{'Stock Ticker': 'DRIV', 'Date': 200802010902, 'Opening Price': 33.59, 'Peak Price': 33.59, 'Lowest Price': 33.59, 'Close Price': 33.59, 'Volume': 500}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011011, 'Opening Price': 32, 'Peak Price': 32.1, 'Lowest Price': 31.99, 'Close Price': 32.01, 'Volume': 19338}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011011, 'Opening Price': 32, 'Peak Price': 32.1, 'Lowest Price': 31.99, 'Close Price': 32.01, 'Volume': 19338}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011012, 'Opening Price': 32.01, 'Peak Price': 32.06, 'Lowest Price': 32, 'Close Price': 32.06, 'Volume': 13700}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011012, 'Opening Price': 32.01, 'Peak Price': 32.06, 'Lowest Price': 32, 'Close Price': 32.06, 'Volume': 13700}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011013, 'Opening Price': 32.06, 'Peak Price': 32.08, 'Lowest Price': 32.02, 'Close Price': 32.08, 'Volume': 6100}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011013, 'Opening Price': 32.06, 'Peak Price': 32.08, 'Lowest Price': 32.02, 'Close Price': 32.08, 'Volume': 6100}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011014, 'Opening Price': 32.04, 'Peak Price': 32.06, 'Lowest Price': 32, 'Close Price': 32, 'Volume': 16795}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011014, 'Opening Price': 32.04, 'Peak Price': 32.06, 'Lowest Price': 32, 'Close Price': 32, 'Volume': 16795}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011015, 'Opening Price': 32, 'Peak Price': 32.15, 'Lowest Price': 31.93, 'Close Price': 32.15, 'Volume': 61621}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011015, 'Opening Price': 32, 'Peak Price': 32.15, 'Lowest Price': 31.93, 'Close Price': 32.15, 'Volume': 61621}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011016, 'Opening Price': 32.15, 'Peak Price': 32.15, 'Lowest Price': 32.02, 'Close Price': 32.06, 'Volume': 9350}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011016, 'Opening Price': 32.15, 'Peak Price': 32.15, 'Lowest Price': 32.02, 'Close Price': 32.06, 'Volume': 9350}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011017, 'Opening Price': 32.05, 'Peak Price': 32.1, 'Lowest Price': 32, 'Close Price': 32.06, 'Volume': 35458}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011017, 'Opening Price': 32.05, 'Peak Price': 32.1, 'Lowest Price': 32, 'Close Price': 32.06, 'Volume': 35458}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011018, 'Opening Price': 32.07, 'Peak Price': 32.48, 'Lowest Price': 32.07, 'Close Price': 32.3, 'Volume': 44722}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011018, 'Opening Price': 32.07, 'Peak Price': 32.48, 'Lowest Price': 32.07, 'Close Price': 32.3, 'Volume': 44722}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011019, 'Opening Price': 32.3, 'Peak Price': 32.31, 'Lowest Price': 32.12, 'Close Price': 32.15, 'Volume': 8200}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011019, 'Opening Price': 32.3, 'Peak Price': 32.31, 'Lowest Price': 32.12, 'Close Price': 32.15, 'Volume': 8200}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011020, 'Opening Price': 32.17, 'Peak Price': 32.24, 'Lowest Price': 32.15, 'Close Price': 32.18, 'Volume': 23930}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011020, 'Opening Price': 32.17, 'Peak Price': 32.24, 'Lowest Price': 32.15, 'Close Price': 32.18, 'Volume': 23930}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011021, 'Opening Price': 32.18, 'Peak Price': 32.38, 'Lowest Price': 32.16, 'Close Price': 32.2901, 'Volume': 33480}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011021, 'Opening Price': 32.18, 'Peak Price': 32.38, 'Lowest Price': 32.16, 'Close Price': 32.2901, 'Volume': 33480}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011022, 'Opening Price': 32.29, 'Peak Price': 32.29, 'Lowest Price': 32.2, 'Close Price': 32.25, 'Volume': 12225}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011022, 'Opening Price': 32.29, 'Peak Price': 32.29, 'Lowest Price': 32.2, 'Close Price': 32.25, 'Volume': 12225}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011023, 'Opening Price': 32.25, 'Peak Price': 32.26, 'Lowest Price': 32.21, 'Close Price': 32.23, 'Volume': 12600}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011023, 'Opening Price': 32.25, 'Peak Price': 32.26, 'Lowest Price': 32.21, 'Close Price': 32.23, 'Volume': 12600}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011024, 'Opening Price': 32.24, 'Peak Price': 32.28, 'Lowest Price': 32.23, 'Close Price': 32.27, 'Volume': 18359}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011024, 'Opening Price': 32.24, 'Peak Price': 32.28, 'Lowest Price': 32.23, 'Close Price': 32.27, 'Volume': 18359}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011025, 'Opening Price': 32.27, 'Peak Price': 32.28, 'Lowest Price': 32.25, 'Close Price': 32.26, 'Volume': 11450}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011025, 'Opening Price': 32.27, 'Peak Price': 32.28, 'Lowest Price': 32.25, 'Close Price': 32.26, 'Volume': 11450}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011026, 'Opening Price': 32.27, 'Peak Price': 32.28, 'Lowest Price': 32.01, 'Close Price': 32.01, 'Volume': 21689}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011026, 'Opening Price': 32.27, 'Peak Price': 32.28, 'Lowest Price': 32.01, 'Close Price': 32.01, 'Volume': 21689}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011027, 'Opening Price': 32.01, 'Peak Price': 32.27, 'Lowest Price': 32.01, 'Close Price': 32.23, 'Volume': 17300}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011027, 'Opening Price': 32.01, 'Peak Price': 32.27, 'Lowest Price': 32.01, 'Close Price': 32.23, 'Volume': 17300}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011028, 'Opening Price': 32.25, 'Peak Price': 32.45, 'Lowest Price': 32.25, 'Close Price': 32.4, 'Volume': 24800}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011028, 'Opening Price': 32.25, 'Peak Price': 32.45, 'Lowest Price': 32.25, 'Close Price': 32.4, 'Volume': 24800}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011029, 'Opening Price': 32.4, 'Peak Price': 32.49, 'Lowest Price': 32.27, 'Close Price': 32.35, 'Volume': 13804}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011029, 'Opening Price': 32.4, 'Peak Price': 32.49, 'Lowest Price': 32.27, 'Close Price': 32.35, 'Volume': 13804}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011030, 'Opening Price': 32.35, 'Peak Price': 32.35, 'Lowest Price': 32.2716, 'Close Price': 32.31, 'Volume': 8623}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011030, 'Opening Price': 32.35, 'Peak Price': 32.35, 'Lowest Price': 32.2716, 'Close Price': 32.31, 'Volume': 8623}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011031, 'Opening Price': 32.29, 'Peak Price': 32.45, 'Lowest Price': 32.25, 'Close Price': 32.4, 'Volume': 17800}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011031, 'Opening Price': 32.29, 'Peak Price': 32.45, 'Lowest Price': 32.25, 'Close Price': 32.4, 'Volume': 17800}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011032, 'Opening Price': 32.4, 'Peak Price': 32.4, 'Lowest Price': 32.25, 'Close Price': 32.28, 'Volume': 11378}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011032, 'Opening Price': 32.4, 'Peak Price': 32.4, 'Lowest Price': 32.25, 'Close Price': 32.28, 'Volume': 11378}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011033, 'Opening Price': 32.27, 'Peak Price': 32.33, 'Lowest Price': 32.25, 'Close Price': 32.25, 'Volume': 24696}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011033, 'Opening Price': 32.27, 'Peak Price': 32.33, 'Lowest Price': 32.25, 'Close Price': 32.25, 'Volume': 24696}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011034, 'Opening Price': 32.25, 'Peak Price': 32.25, 'Lowest Price': 32.2, 'Close Price': 32.23, 'Volume': 17962}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011034, 'Opening Price': 32.25, 'Peak Price': 32.25, 'Lowest Price': 32.2, 'Close Price': 32.23, 'Volume': 17962}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011035, 'Opening Price': 32.2, 'Peak Price': 32.25, 'Lowest Price': 32.2, 'Close Price': 32.22, 'Volume': 13100}
{'Stock Ticker': 'MSFT', 'Date': 200802010959, 'Opening Price': 31.27, 'Peak Price': 31.35, 'Lowest Price': 31.02, 'Close Price': 31.11, 'Volume': 1905211}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

{'Stock Ticker': 'DRIV', 'Date': 200802011035, 'Opening Price': 32.2, 'Peak Price': 32.25, 'Lowest Price': 32.2, 'Close Price': 32.22, 'Volume': 13100}
{'Stock Ticker': 'MSFT', 'Date': 200802010902, 'Opening Price': 31.27, 'Peak Price': 31.27, 'Lowest Price': 31.23, 'Close Price': 31.25, 'Volume': 91028}
{'Stock Ticker': 'CBRL', 'Date': 200802011046, 'Opening Price': 31.2, 'Peak Price': 31.22, 'Lowest Price': 31.17, 'Close Price': 31.17, 'Volume': 400}

