SCSS,200802011027,8.02,8.02,8.02,8.02,800
SCVL,200802011027,14.85,14.91,14.85,14.91,200
SEAC,200802011027,7.11,7.11,7.11,7.11,400
SEED,200802011027,7.88,8.02,7.87,8.02,2925
SEIC,200802011027,28.46,28.47,28.45,28.46,1404
SFLY,200802011027,20.0206,20.05,20.0206,20.05,1900
SFNC,200802011027,28.9,28.94,28.9,28.94,500
SGEN,200802011027,9.79,9.82,9.78,9.81,1200
SGMO,200802011027,11.62,11.63,11.61,11.62,945
SGMS,200802011027,24.14,24.16,24.12,24.16,9696
SHEN,200802011027,19.06,19.07,19.06,19.07,500
SHLD,200802011027,111.07,111.24,111.07,111.1808,1100
SHLM,200802011027,20.94,20.94,20.94,20.94,200
SHOO,200802011027,17.35,17.37,17.35,17.37,300
SHOR,200802011027,5.15,5.17,5.15,5.16,700
SIAL,200802011027,49.89,49.98,49.84,49.98,4900
SIFY,200802011027,4.95,4.95,4.95,4.95,4000
SIGA,200802011027,2.02,2.02,2.02,2.02,900
SIGI,200802011027,23.87,23.87,23.87,23.87,200
SIGM,200802011027,46.77,46.95,46.75,46.88,3700
SIMG,200802011027,4.46,4.47,4.46,4.47,1000
SIMO,200802011027,17.11,17.12,17.06,17.12,3880
SINA,200802011027,41.5,41.69,41.44,41.67,7000
SIRI,200802011027,3.26,3.2785,3.26,3.2785,269698
SIRO,200802011027,28.37,28.37,28.36,28.36,200
SIVB,200802011027,49.38,49.46,49.38,49.46,3800
SKYW,200802011027,25.73,25.77,25.72,25.74,890
SLAB,200802011027,31.29,31.39,31.29,31.36,2800
SLXP,200802011027,6.795,6.8,6.7901,6.8,2080
SMCI,200802011027,9.31,9.36,9.31,9.36,2000
SMRT,200802011027,6.64,6.66,6.64,6.66,7100
SMSI,200802011027,7.6,7.64,7.6,7.64,500
SMTC,200802011027,12.6,12.63,12.6,12.63,3800
SMTX,200802011027,1.34,1.34,1.34,1.34,100
SNBC,200802011027,14.74,14.74,14.74,14.74,200
SNCR,200802011027,22.1299,22.2499,22.07,22.16,1841
SNDK,200802011027,26.09,26.22,26.0701,26.1599,32989
SNMX,200802011027,6.51,6.51,6.5,6.5,500
SNPS,200802011027,22.04,22.08,22.04,22.08,4400
SNSS,200802011027,1.19,1.19,1.19,1.19,100
SNTA,200802011027,7.98,8,7.98,7.99,3100
SOHU,200802011027,50,50.0599,49.89,50.0599,2741
SONC,200802011027,22.43,22.46,22.43,22.46,700
SONS,200802011027,4.1,4.11,4.1,4.11,4750
SPIL,200802011027,7.86,7.87,7.86,7.86,1200
SPLS,200802011027,24.27,24.33,24.26,24.33,8800
SPNC,200802011027,12.9,12.9,12.88,12.88,400
SPRD,200802011027,9.35,9.35,9.35,9.35,200
SPRT,200802011027,3.65,3.65,3.65,3.65,100
SPTN,200802011027,17.72,17.75,17.713,17.75,7100
SPWR,200802011027,70.23,70.6199,70.23,70.6173,3500
SQNM,200802011027,8.51,8.53,8.51,8.53,2100
SRCE,200802011027,20.46,20.5,20.46,20.5,300
SRCL,200802011027,59.62,59.63,59.62,59.63,400
SRDX,200802011027,44.61,44.62,44.6,44.6101,1000
SSRI,200802011027,34.98,35.02,34.94,34.97,1934
SSYS,200802011027,22.47,22.47,22.43,22.4401,480
STBA,200802011027,31.15,31.15,31.15,31.15,100
STEI,200802011027,6.93,6.935,6.93,6.935,300
STEM,200802011027,1.4,1.41,1.4,1.41,8400
STFC,200802011027,28.49,28.49,28.49,28.49,100
STKL,200802011027,5.44,5.44,5.43,5.44,900
STLD,200802011027,53.18,53.37,53.18,53.37,7304
STLY,200802011027,13.77,13.81,13.76,13.81,800
STRA,200802011027,173.81,173.81,173.45,173.56,400
STRL,200802011027,20.76,20.76,20.75,20.75,700
STSA,200802011027,18.66,18.68,18.66,18.66,1000
STXS,200802011027,7.0206,7.0206,7.02,7.02,200
SUPX,200802011027,20.36,20.39,20.36,20.39,400
SUSQ,200802011027,21.57,21.6,21.53,21.59,10205
SWHC,200802011027,4.8,4.81,4.8,4.81,597
SWIR,200802011027,15.96,16,15.92,16,7604
SWKS,200802011027,8.23,8.25,8.21,8.22,22487
SYBT,200802011027,25.35,25.42,25.33,25.42,1000
SYKE,200802011027,16.05,16.05,16.03,16.03,400
SYMC,200802011027,18.2,18.24,18.19,18.24,53691
SYMX,200802011027,10.2875,10.2875,10.2875,10.2875,200
SYNA,200802011027,27.35,27.4,27.35,27.37,6800
SYNM,200802011027,1.04,1.0401,1.02,1.02,3580
SYNT,200802011027,29.62,29.88,29.55,29.84,1879
TASR,200802011027,11.66,11.75,11.65,11.75,9500
TAYC,200802011027,20.345,20.345,20.345,20.345,100
TBBK,200802011027,14.24,14.26,14.24,14.26,300
TCBI,200802011027,17.7,17.7,17.7,17.7,200
TCBK,200802011027,17.99,17.99,17.99,17.99,300
TECD,200802011027,34.26,34.29,34.26,34.29,2300
TECH,200802011027,65,65.09,65,65.09,400
TELK,200802011027,2.56,2.56,2.55,2.55,200
TESO,200802011027,23.26,23.26,23.26,23.26,200
TESS,200802011027,18.6,18.6,18.6,18.6,100
TFSL,200802011027,12.05,12.05,12.04,12.04,1200
THFF,200802011027,29.93,29.93,29.93,29.93,100
THOR,200802011027,16.43,16.45,16.43,16.45,200
THRM,200802011027,4.23,4.23,4.23,4.23,100
THRX,200802011027,19.64,19.64,19.57,19.6,500
TIBX,200802011027,7.48,7.53,7.48,7.52,10042
TICC,200802011027,9.71,9.71,9.71,9.71,100
TINY,200802011027,7.29,7.29,7.25,7.25,200
TITN,200802011027,16.3201,16.4499,16.3201,16.4499,403
TIVO,200802011027,8.58,8.59,8.57,8.58,5500
TNDM,200802011027,20.02,20.05,19.99,19.99,800
TOPS,200802011027,2.97,2.98,2.96,2.97,2100
TQNT,200802011027,4.79,4.81,4.79,4.805,7700
TRAK,200802011027,27.02,27.04,27.02,27.02,1300
TRMB,200802011027,27.32,27.34,27.29,27.32,4000
TRMK,200802011027,23.3,23.33,23.3,23.33,2000
TROW,200802011027,51.49,51.57,51.49,51.51,13980
TRST,200802011027,10.19,10.19,10.13,10.15,2015
TSCO,200802011027,39.27,39.36,39.26,39.28,3100
TSRA,200802011027,44.16,44.23,44.07,44.1,3400
TSYS,200802011027,3.7,3.7,3.7,3.7,500
TTEC,200802011027,19.75,19.79,19.75,19.79,400
TTEK,200802011027,19.65,19.73,19.65,19.73,400
TTGT,200802011027,13.6,13.6,13.6,13.6,200
TTMI,200802011027,10.12,10.12,10.09,10.11,400
TTWO,200802011027,16.92,16.93,16.91,16.92,3600
TUES,200802011027,5.95,5.955,5.95,5.955,200
TWGP,200802011027,29.33,29.33,29.33,29.33,200
TWIN,200802011027,16.32,16.32,16.32,16.32,100
TWMC,200802011027,4.2,4.2,4.2,4.2,100
TWTC,200802011027,17.48,17.55,17.47,17.55,2200
TXRH,200802011027,12.26,12.27,12.26,12.27,900
TZOO,200802011027,16.3,16.3,16.3,16.3,100
UBSH,200802011027,19.29,19.29,19.29,19.29,100
UBSI,200802011027,32.09,32.18,32.09,32.18,400
UCBI,200802011027,19.85,19.88,19.81,19.81,600
UCFC,200802011027,6.22,6.22,6.22,6.22,100
UCTT,200802011027,10.14,10.14,10.12,10.12,200
UEPS,200802011027,29.01,29.06,29.01,29.04,3700
UFCS,200802011027,33.62,33.62,33.62,33.62,100
UFPI,200802011027,36.81,36.81,36.79,36.79,600
UHAL,200802011027,70.56,70.56,70.56,70.56,500
ULBI,200802011027,17.7,17.7,17.69,17.69,500
ULTA,200802011027,15.5,15.52,15.5,15.52,1000
ULTI,200802011027,28.55,28.57,28.55,28.57,1400
UMBF,200802011027,42.7,42.73,42.69,42.73,6100
UMPQ,200802011027,16.69,16.69,16.69,16.69,200
UNFI,200802011027,24.42,24.4488,24.42,24.44,1200
UNTD,200802011027,11.04,11.04,11.04,11.04,200
URBN,200802011027,29.48,29.57,29.47,29.52,21700
URRE,200802011027,8.3,8.3,8.3,8.3,100
USAP,200802011027,24.67,24.67,24.67,24.67,100
USAT,200802011027,5.13,5.13,5.13,5.13,100
USEG,200802011027,4.0106,4.0106,4.01,4.01,300
USMO,200802011027,11.89,11.9,11.89,11.9,200
USTR,200802011027,54.59,54.59,54.52,54.54,1400
UTEK,200802011027,9.71,9.71,9.7,9.7,18200
UTHR,200802011027,84.99,85.06,84.95,85.06,500
UTIW,200802011027,18.94,18.98,18.94,18.98,900
UTSI,200802011027,2.84,2.85,2.84,2.85,20700
VCBI,200802011027,11.98,11.98,11.97,11.97,300
VCLK,200802011027,22.7,22.72,22.7,22.71,18201
VDSI,200802011027,19.27,19.35,19.27,19.35,1300
VECO,200802011027,14.49,14.5199,14.49,14.5199,294
VISN,200802011027,6.72,6.72,6.72,6.72,700
VIVO,200802011027,32.3,32.3,32.3,32.3,100
VLCCF,200802011027,26.5,26.5,26.5,26.5,100
VNDA,200802011027,4.44,4.44,4.44,4.44,1600
VOCS,200802011027,30.08,30.31,30.08,30.31,2000
VOXX,200802011027,9.85,9.87,9.85,9.87,400
VPHM,200802011027,9.21,9.22,9.21,9.22,3602
VPRT,200802011027,37.07,37.11,37.07,37.1,600
VRSN,200802011027,35.48,35.56,35.48,35.56,11752
VRTB,200802011027,9.94,9.94,9.94,9.94,100
VRTX,200802011027,20.36,20.44,20.36,20.44,5229
VSAT,200802011027,21.54,21.57,21.53,21.57,450
VSEC,200802011027,28.27,28.27,28.27,28.27,100
VTNC,200802011027,14.18,14.18,14.18,14.18,100
VVUS,200802011027,5.95,5.95,5.95,5.95,100
WABC,200802011027,50.28,50.32,50.28,50.32,500
WBMD,200802011027,37.06,37.06,36.99,37,1300
WERN,200802011027,20.02,20.04,20.02,20.02,5350
WFD,200802011027,10.48,10.5,10.47,10.47,1968
WIRE,200802011027,16.85,16.97,16.85,16.97,1300
WMGI,200802011027,27.4,27.41,27.39,27.39,300
WOOF,200802011027,39,39.05,38.99,39.05,1600
WRES,200802011027,12.4701,12.4701,12.4701,12.4701,100
WRLD,200802011027,29.94,29.98,29.94,29.98,500
WSCI,200802011027,10.7699,10.7699,10.7699,10.7699,100
WSTG,200802011027,10.486,10.486,10.486,10.486,100
WTBA,200802011027,12.85,12.85,12.85,12.85,100
WYNN,200802011027,117.64,117.85,117.54,117.68,5100
XLNX,200802011027,22.905,22.97,22.905,22.97,13099
XNPT,200802011027,62.15,62.26,62.15,62.26,200
XOMA,200802011027,2.77,2.78,2.77,2.78,1000
XRAY,200802011027,41.29,41.29,41.27,41.28,3200
XRTX,200802011027,17.53,17.53,17.53,17.53,100
XTXI,200802011027,33.36,33.36,33.36,33.36,108
XXIA,200802011027,7.59,7.59,7.58,7.58,500
YHOO,200802011027,28.26,28.282,28.24,28.24,1003356
YRCW,200802011027,17.63,17.67,17.6,17.67,7980
ZBRA,200802011027,30.82,30.82,30.82,30.82,100
ZEUS,200802011027,34.87,34.92,34.87,34.92,200
ZHNE,200802011027,1.07,1.07,1.07,1.07,100
ZINC,200802011027,15,15,15,15,200
ZION,200802011027,55.45,55.5,55.38,55.41,10762
ZIXI,200802011027,3.71,3.711,3.7,3.7,3900
ZOLT,200802011027,37.33,37.41,37.33,37.41,700
ZUMZ,200802011027,19.57,19.58,19.57,19.58,1800
AAPL,200802011028,135.137,135.29,135.11,135.15,114864
ABAX,200802011028,32.21,32.22,32.01,32.06,2350
ABCO,200802011028,64.725,64.725,64.7,64.7,200
ABFS,200802011028,30.365,30.43,30.36,30.4,2150
ABMD,200802011028,15.11,15.11,15.11,15.11,200
ACAD,200802011028,12.07,12.07,12,12.03,1100
ACAS,200802011028,35.6899,35.69,35.6001,35.65,7788
ACAT,200802011028,9.5,9.5,9.49,9.49,500
ACET,200802011028,6.86,6.86,6.86,6.86,100
ACGL,200802011028,70,70.05,70,70.05,1100
ACLS,200802011028,4.36,4.36,4.34,4.34,6600
ACOR,200802011028,26.29,26.31,26.29,26.3,500
ACXM,200802011028,10.85,10.86,10.85,10.86,4500
ADBE,200802011028,34.17,34.25,34.17,34.24,41429
ADRA,200802011028,32.61,32.61,32.61,32.61,200
ADRE,200802011028,51.11,51.11,51.11,51.11,400
ADSK,200802011028,42.48,42.49,42.37,42.41,4339
ADTN,200802011028,20.87,20.88,20.86,20.88,600
ADVS,200802011028,45.62,45.63,45.6,45.63,2300
AEIS,200802011028,11.51,11.53,11.51,11.53,1300
AFAM,200802011028,19.6,19.6,19.6,19.6,500
AFCE,200802011028,9.33,9.33,9.33,9.33,100
AFFX,200802011028,21.39,21.45,21.37,21.44,12920
AFOP,200802011028,1.8,1.8,1.7999,1.7999,1400
AFSI,200802011028,16.2,16.24,16.2,16.24,300
AGEN,200802011028,2.14,2.14,2.13,2.13,1418
AGYS,200802011028,14.59,14.67,14.59,14.62,1200
AHGP,200802011028,24.45,24.45,24.45,24.45,100
AINV,200802011028,15.3,15.32,15.29,15.32,1100
AIRM,200802011028,46.37,46.37,46.37,46.37,100
AIRT,200802011028,10.7,10.7,10.65,10.7,550
AKAM,200802011028,30.05,30.07,30.02,30.07,10300
AKRX,200802011028,7.41,7.41,7.34,7.34,2780
ALGN,200802011028,12.01,12.05,12.002,12.05,6083
ALKS,200802011028,13.54,13.55,13.54,13.54,2901
ALNY,200802011028,30.76,30.85,30.68,30.73,2300
ALSK,200802011028,14.32,14.32,14.3,14.3,300
ALTI,200802011028,3.76,3.76,3.74,3.74,999
ALTR,200802011028,18.7,18.74,18.66,18.7,43147
ALVR,200802011028,8.89,8.9,8.89,8.9,2300
ALXA,200802011028,6.38,6.39,6.38,6.39,700
ALXN,200802011028,67.75,67.75,67.56,67.56,1200
AMAG,200802011028,54.09,54.36,54.09,54.36,2800
AMAT,200802011028,18.49,18.5,18.49,18.5,39421
AMCC,200802011028,8.18,8.19,8.18,8.18,300
AMED,200802011028,42.32,42.37,42.31,42.365,3100
AMGN,200802011028,46.73,46.73,46.64,46.69,18970
AMKR,200802011028,7.85,7.86,7.85,7.85,2700
AMRI,200802011028,10.83,10.83,10.81,10.81,700
AMSC,200802011028,20.88,20.9999,20.87,20.99,3200
AMSG,200802011028,26.02,26.03,26.02,26.03,500
AMSWA,200802011028,9.25,9.25,9.23,9.23,400
AMWD,200802011028,20.84,20.84,20.82,20.82,300
AMZN,200802011028,75.94,76,75.62,75.65,50068
ANAD,200802011028,9.91,9.9599,9.91,9.9599,2200
ANDE,200802011028,46.69,46.7,46.69,46.69,400
ANEN,200802011028,13.77,13.77,13.75,13.75,223
ANIK,200802011028,10.94,10.94,10.94,10.94,200
ANSS,200802011028,35.61,35.71,35.6,35.62,600
APEI,200802011028,39.52,39.52,39.52,39.52,100
APOG,200802011028,17.43,17.47,17.43,17.43,600
APOL,200802011028,80.97,81.08,80.9501,81.07,2635
APPY,200802011028,6.19,6.2,6.19,6.2,300
ARAY,200802011028,9.87,9.88,9.87,9.87,3250
ARCC,200802011028,14.056,14.0799,14.056,14.0799,500
ARIA,200802011028,3.47,3.4788,3.44,3.44,3654
ARLP,200802011028,36.17,36.17,36.17,36.17,100
ARNA,200802011028,7.33,7.34,7.29,7.3,4947
AROW,200802011028,21.73,21.73,21.73,21.73,100
ARQL,200802011028,4.95,4.95,4.95,4.95,500
ARRS,200802011028,9.19,9.21,9.19,9.21,16898
ARRY,200802011028,6.68,6.68,6.68,6.68,600
ARTC,200802011028,39.71,39.73,39.71,39.73,1915
ARTW,200802011028,25.91,25.92,25.91,25.92,500
ASBC,200802011028,28.51,28.57,28.51,28.54,3244
ASFI,200802011028,22.13,22.13,22.08,22.08,750
ASMI,200802011028,19.33,19.33,19.33,19.33,100
ASML,200802011028,27.08,27.11,27.08,27.11,6300
ASTE,200802011028,31.48,31.62,31.48,31.62,1310
ASTM,200802011028,0.599,0.6,0.599,0.6,10000
ATHN,200802011028,32,32.22,32,32.22,766
ATMI,200802011028,26.95,26.97,26.95,26.97,1200
ATML,200802011028,3.28,3.281,3.28,3.28,3000
ATVI,200802011028,26.25,26.27,26.24,26.25,11124
AUXL,200802011028,34.7,34.7,34.66,34.66,1200
AVID,200802011028,20.02,20.09,19.98,20,25060
AVNR,200802011028,1.26,1.26,1.26,1.26,2400
AXTI,200802011028,5.5,5.5,5.5,5.5,100
AZPN,200802011028,14.4,14.42,14.4,14.41,600
BABY,200802011028,17.49,17.49,17.49,17.49,100
BAMM,200802011028,10.36,10.36,10.35,10.35,400
BANF,200802011028,45.6,45.81,45.58,45.81,300
BANR,200802011028,26.27,26.27,26.25,26.27,300
BBBY,200802011028,32.23,32.28,32.22,32.28,11470
BBNK,200802011028,21.35,21.35,21.35,21.35,300
BBOX,200802011028,32.99,33.02,32.96,32.96,1196
BCRX,200802011028,4.26,4.26,4.25,4.25,718
BEAV,200802011028,40.15,40.18,40.14,40.178,1100
BEBE,200802011028,11.91,11.92,11.885,11.9,2600
BECN,200802011028,9.31,9.31,9.31,9.31,1100
BGFV,200802011028,11.87,11.87,11.87,11.87,100
BIDU,200802011028,273.39,273.87,273.3,273.61,12030
BIIB,200802011028,62.06,62.09,61.99,62.06,11374
BIOF,200802011028,6.46,6.46,6.46,6.46,100
BIOS,200802011028,7.73,7.76,7.73,7.76,400
BJRI,200802011028,17.17,17.19,17.17,17.19,600
BKMU,200802011028,12.14,12.14,12.12,12.14,1200
BLDR,200802011028,7.81,7.84,7.81,7.84,300
BLKB,200802011028,27.86,27.95,27.85,27.93,1000
BLUE,200802011028,0.65,0.65,0.65,0.65,950
BMRN,200802011028,38.31,38.35,38.23,38.31,6460
BOBE,200802011028,29.44,29.46,29.43,29.43,3400
BOKF,200802011028,54.02,54.09,53.94,54.09,300
BOLT,200802011028,20.03,20.07,20.03,20.07,1700
BONT,200802011028,7.5101,7.56,7.5101,7.56,900
BOOM,200802011028,54.98,54.98,54.83,54.83,1900
BPFH,200802011028,23.3,23.3,23.3,23.3,100
BPHX,200802011028,14.46,14.47,14.46,14.47,1900
BPOP,200802011028,13.72,13.73,13.71,13.7299,3995
BRCD,200802011028,6.85,6.87,6.85,6.87,4015
BRCM,200802011028,22.55,22.56,22.49,22.51,79353
BRKL,200802011028,10.49,10.49,10.48,10.48,400
BRKR,200802011028,10.72,10.74,10.72,10.738,1200
BRKS,200802011028,12.58,12.63,12.58,12.63,900
BRLI,200802011028,27.61,27.76,27.61,27.76,300
BSET,200802011028,12.7901,12.86,12.7901,12.86,1300
BUSE,200802011028,21.57,21.57,21.57,21.57,300
BWLD,200802011028,24.99,24.99,24.99,24.99,100
CACB,200802011028,13.25,13.25,13.19,13.19,1600
CACH,200802011028,10.9,10.9,10.88,10.88,200
CADX,200802011028,5.71,5.71,5.65,5.71,300
CAKE,200802011028,21.99,22,21.9,21.9,3419
CALD,200802011028,5,5,5,5,300
CALM,200802011028,28.71,28.75,28.7,28.7,3400
CASY,200802011028,26.225,26.27,26.225,26.27,870
CATY,200802011028,26.96,27.01,26.96,26.96,3621
CAVM,200802011028,18.27,18.27,18.27,18.27,100
CBEY,200802011028,33.36,33.36,33.31,33.31,300
CBRL,200802011028,31.57,31.57,31.57,31.57,100
CBRX,200802011028,2.2,2.2,2.2,2.2,2214
CBST,200802011028,18.43,18.47,18.41,18.44,2600
CCBG,200802011028,29.5101,29.5101,29.5101,29.5101,400
CCMP,200802011028,35.06,35.06,35.02,35.03,600
CCNE,200802011028,13.3,13.3,13.3,13.3,200
CCOI,200802011028,20.35,20.36,20.25,20.28,8300
CCRN,200802011028,12.66,12.66,12.66,12.66,100
CCUR,200802011028,0.8551,0.8551,0.8551,0.8551,100
CDNS,200802011028,10.3,10.33,10.29,10.33,24694
CECO,200802011028,21.72,21.73,21.7,21.71,4800
CELG,200802011028,58.05,58.05,57.97,58.02,39880
CENT,200802011028,5.85,5.85,5.85,5.85,200
CENX,200802011028,54.93,54.96,54.89,54.94,2000
CERN,200802011028,48,48.09,47.96,48.04,8500
CERS,200802011028,6.24,6.24,6.18,6.18,200
CEVA,200802011028,8.4,8.4,8.4,8.4,200
CGNX,200802011028,15.57,15.57,15.57,15.57,100
CHCI,200802011028,1.34,1.34,1.3001,1.3001,4751
CHDX,200802011028,33.75,33.75,33.75,33.75,100
CHKP,200802011028,21.54,21.55,21.52,21.54,3030
CHNR,200802011028,19.25,19.25,19.25,19.25,200
CHRW,200802011028,55.69,55.82,55.69,55.82,4099
CHTP,200802011028,5.94,5.94,5.94,5.94,100
CHTR,200802011028,1.17,1.18,1.17,1.17,42600
CIEN,200802011028,26.7,26.75,26.69,26.73,3800
CINF,200802011028,38.32,38.39,38.3,38.38,1500
CKEC,200802011028,6.1,6.1,6.1,6.1,100
CLMS,200802011028,22.08,22.12,22.08,22.12,500
CLNE,200802011028,15.14,15.16,15.14,15.16,300
CMCO,200802011028,26.88,26.925,26.87,26.92,950
CMCSA,200802011028,18.27,18.31,18.27,18.31,16921
CMCSK,200802011028,18.1,18.15,18.1,18.1401,6354
CMLS,200802011028,6.63,6.63,6.63,6.63,100
CMTL,200802011028,46.06,46.08,46.06,46.07,500
CNET,200802011028,8.32,8.36,8.32,8.36,3400
CNQR,200802011028,36.3,36.4,36.25,36.3,2935
CNTF,200802011028,4.21,4.21,4.21,4.21,100
CNTY,200802011028,4.5999,4.5999,4.5999,4.5999,500
COCO,200802011028,8.68,8.7,8.68,8.7,4800
COLB,200802011028,25.25,25.25,25.25,25.25,100
COLM,200802011028,41.21,41.25,41.21,41.25,10800
COSI,200802011028,2.95,3.05,2.95,3.03,5950
COST,200802011028,67.5,67.55,67.38,67.46,17374
CPHD,200802011028,31.31,31.31,31.295,31.31,2000
CPLA,200802011028,63.2501,63.41,63.2501,63.41,400
CPRT,200802011028,40.8,40.85,40.8,40.82,1330
CPSI,200802011028,21.66,21.66,21.6,21.6,1500
CPSL,200802011028,4.15,4.1799,4.15,4.1799,1100
CPST,200802011028,1.51,1.51,1.508,1.508,5000
CPWR,200802011028,8.51,8.52,8.51,8.52,2600
CRAY,200802011028,5.42,5.42,5.42,5.42,200
CRDC,200802011028,9.08,9.08,9.08,9.08,100
CREE,200802011028,29.67,30,29.64,29.85,9445
CRESY,200802011028,17.36,17.36,17.36,17.36,100
CRIS,200802011028,1.52,1.53,1.52,1.53,21900
CRME,200802011028,6.36,6.38,6.36,6.36,2600
CRNT,200802011028,9.11,9.13,9.11,9.13,700
CROX,200802011028,36.23,36.39,36.23,36.33,14197
CRTX,200802011028,1.35,1.35,1.35,1.35,100
CRUS,200802011028,4.2,4.2,4.2,4.2,7398
CRVL,200802011028,24.67,24.67,24.67,24.67,100
CRZO,200802011028,49.81,49.81,49.81,49.81,100
CSCO,200802011028,24.68,24.69,24.67,24.69,59235
CSGP,200802011028,42.95,42.99,42.95,42.99,300
CSGS,200802011028,12.8,12.8,12.8,12.8,300
CSIQ,200802011028,18.8801,19.18,18.8801,19.18,13600
CSUN,200802011028,9.504,9.56,9.504,9.56,800
CTAS,200802011028,33.53,33.54,33.5,33.51,2700
CTCM,200802011028,26.99,26.99,26.99,26.99,200
CTCT,200802011028,20.67,20.67,20.67,20.67,100
CTIC,200802011028,1.68,1.68,1.67,1.67,600
CTRP,200802011028,47.59,47.674,47.57,47.674,4800
CTSH,200802011028,29.17,29.2,29.14,29.18,11976
CTWS,200802011028,23.68,23.68,23.68,23.68,100
CTXS,200802011028,35.02,35.0501,35.02,35.05,6300
CUTR,200802011028,12.51,12.52,12.51,12.515,1200
CVBF,200802011028,11.27,11.27,11.265,11.265,382
CVCO,200802011028,32.83,32.83,32.83,32.83,513
CVLT,200802011028,18.66,18.67,18.65,18.65,400
CWTR,200802011028,6.72,6.72,6.67,6.68,19412
CYBX,200802011028,11.66,11.69,11.66,11.67,700
CYNO,200802011028,24.79,24.8,24.75,24.75,4000
CYTK,200802011028,3.7,3.7,3.68,3.68,1100
CYTR,200802011028,1.8699,1.8699,1.8699,1.8699,500
DAKT,200802011028,20.62,20.64,20.62,20.63,900
DCOM,200802011028,15.11,15.17,15.07,15.17,3306
DCTH,200802011028,1.58,1.58,1.58,1.58,200
DECK,200802011028,121.5,121.9199,121.5,121.9199,1614
DENN,200802011028,3.38,3.38,3.37,3.37,1400
DEPO,200802011028,3.73,3.74,3.73,3.73,7922
DGII,200802011028,11.97,11.99,11.97,11.99,400
DIOD,200802011028,23.59,23.59,23.54,23.54,2200
DISCA,200802011028,23.26,23.29,23.25,23.29,2700
DISH,200802011028,29.45,29.46,29.44,29.46,5800
DLIA,200802011028,2.33,2.33,2.33,2.33,900
DLLR,200802011028,25.88,25.88,25.85,25.87,1200
DLTR,200802011028,27.64,27.7,27.64,27.7,2800
DNDN,200802011028,6.26,6.265,6.25,6.26,3139
DRIV,200802011028,32.25,32.45,32.25,32.4,24800
DRRX,200802011028,5.18,5.18,5.15,5.15,1900
DRYS,200802011028,74.33,74.47,74.29,74.36,15033
DSCO,200802011028,1.88,1.88,1.86,1.86,1698
DSPG,200802011028,11.41,11.43,11.37,11.4,3100
DTV,200802011028,23.6,23.67,23.6,23.64,12051
DVAX,200802011028,5.67,5.67,5.67,5.67,500
DWCH,200802011028,3.9799,3.9799,3.97,3.97,850
DWSN,200802011028,58.07,58.23,58.07,58.23,898
DXCM,200802011028,8.52,8.52,8.49,8.49,1000
DYAX,200802011028,3.33,3.33,3.28,3.31,1500
EBAY,200802011028,27.71,27.81,27.7,27.81,61201
ECOL,200802011028,23.35,23.35,23.35,23.35,100
EEFT,200802011028,26.66,26.7,26.66,26.7,800
EFII,200802011028,14.975,14.99,14.975,14.99,1670
EGHT,200802011028,1.25,1.25,1.25,1.25,100
EGLE,200802011028,24.87,24.87,24.84,24.87,1325
EGOV,200802011028,7.36,7.36,7.36,7.36,200
EHTH,200802011028,25.95,25.97,25.92,25.92,3996
ELNK,200802011028,6.88,6.88,6.87,6.88,1400
ELON,200802011028,13.18,13.2,13.18,13.2,721
EMKR,200802011028,14,14.015,13.99,14,8225
ENDP,200802011028,26.11,26.15,26.11,26.12,5568
ENG,200802011028,9.67,9.67,9.67,9.67,100
ENSG,200802011028,9.82,9.82,9.82,9.82,100
ENTG,200802011028,7.72,7.74,7.72,7.74,5899
ENZN,200802011028,8.34,8.36,8.31,8.32,2400
EPAY,200802011028,13.03,13.03,13.03,13.03,100
EPIQ,200802011028,14.93,14.93,14.93,14.93,100
EQIX,200802011028,76.45,76.76,76.41,76.41,4500
ERIC,200802011028,21.66,21.68,21.64,21.68,15078
ERIE,200802011028,50.33,50.33,50.33,50.33,443
ESEA,200802011028,12.0399,12.0399,11.97,11.97,1000
ESIO,200802011028,16.95,16.99,16.95,16.98,1600
ESRX,200802011028,67.23,67.39,67.2,67.39,6700
ETFC,200802011028,5.44,5.44,5.43,5.44,124977
EWBC,200802011028,24.5,24.52,24.5,24.51,1300
EXEL,200802011028,7.46,7.47,7.46,7.46,4911
EXFO,200802011028,4.3,4.3,4.3,4.3,100
EXPD,200802011028,46.61,46.68,46.61,46.66,2000
EXPE,200802011028,23.18,23.19,23.17,23.18,3671
EXPO,200802011028,31.56,31.56,31.56,31.56,100
EXTR,200802011028,3.41,3.41,3.4,3.41,1200
EXXI,200802011028,4.28,4.28,4.28,4.28,200
EZPW,200802011028,13.12,13.12,13.09,13.09,600
FARO,200802011028,24.7899,24.7899,24.76,24.76,800
FAST,200802011028,40.67,40.7,40.54,40.54,9200
FCBC,200802011028,35.53,35.53,35.47,35.47,200
FCEL,200802011028,8.55,8.55,8.55,8.55,500
FCFS,200802011028,9.84,9.86,9.84,9.86,1500
FEIC,200802011028,22.78,22.86,22.78,22.86,900
FELE,200802011028,37.63,37.64,37.63,37.64,690
FFBC,200802011028,11.67,11.7,11.67,11.7,200
FFIC,200802011028,15.99,15.99,15.975,15.99,4200
FFIV,200802011028,24.68,24.72,24.61,24.69,16030
FFNW,200802011028,9.9,9.9,9.9,9.9,100
