SNTA,200802011224,7.9,7.9,7.9,7.9,100
SNTS,200802011224,2.26,2.26,2.25,2.25,300
SOHU,200802011224,49.13,49.22,49.13,49.19,2500
SONC,200802011224,22.29,22.35,22.289,22.35,3550
SONS,200802011224,4.13,4.13,4.13,4.13,4400
SPIL,200802011224,7.84,7.86,7.84,7.84,7497
SPLS,200802011224,23.64,23.68,23.63,23.68,12482
SPNC,200802011224,12.88,12.8999,12.88,12.896,1600
SPRD,200802011224,9.57,9.57,9.57,9.57,200
SPRT,200802011224,3.6,3.6,3.6,3.6,100
SPTN,200802011224,17.33,17.33,17.33,17.33,200
SPWR,200802011224,70.1,70.26,70.04,70.135,11303
SRCL,200802011224,58.3,58.33,58.27,58.33,2012
SRDX,200802011224,44.31,44.31,44.31,44.31,500
SSRI,200802011224,34.94,35.03,34.94,35.03,2750
SSYS,200802011224,21.71,21.71,21.71,21.71,100
STBA,200802011224,30.84,30.84,30.84,30.84,200
STEI,200802011224,6.98,6.98,6.98,6.98,200
STFC,200802011224,28.37,28.37,28.37,28.37,100
STKL,200802011224,5.44,5.44,5.44,5.44,500
STLD,200802011224,52.05,52.22,52.04,52.22,4079
STLY,200802011224,13.84,13.84,13.84,13.84,500
STNR,200802011224,36.96,36.96,36.95,36.96,700
STRA,200802011224,172.4,172.54,172.03,172.275,700
STRT,200802011224,37.01,37.01,37,37,301
STSA,200802011224,19.06,19.1,19.06,19.1,500
STSI,200802011224,1.57,1.57,1.56,1.56,3100
STXS,200802011224,7.08,7.08,7.08,7.08,100
SUBK,200802011224,31.195,31.195,31.195,31.195,100
SUSQ,200802011224,21.76,21.89,21.73,21.89,8598
SWHC,200802011224,4.73,4.73,4.73,4.73,600
SWIR,200802011224,15.84,15.86,15.84,15.86,4700
SWKS,200802011224,8.06,8.09,8.06,8.09,7500
SYBT,200802011224,25.24,25.29,25.24,25.24,600
SYKE,200802011224,15.98,15.98,15.98,15.98,200
SYMC,200802011224,18.31,18.35,18.3,18.35,41851
SYMX,200802011224,10.36,10.36,10.36,10.36,200
SYNA,200802011224,27.27,27.31,27.27,27.29,3700
SYNM,200802011224,0.99,0.99,0.99,0.99,300
SYNT,200802011224,29.77,29.78,29.77,29.78,500
SYPR,200802011224,5.24,5.24,5.24,5.24,200
SYUT,200802011224,26.01,26.01,26.01,26.01,700
TASR,200802011224,11.475,11.49,11.475,11.49,500
TCBI,200802011224,17.46,17.46,17.45,17.45,600
TECD,200802011224,34.34,34.37,34.34,34.37,600
TECUA,200802011224,22.38,22.5,22.38,22.5,800
TECUB,200802011224,19.45,19.45,19.45,19.45,100
THOR,200802011224,16.6,16.67,16.6,16.63,3714
TIBX,200802011224,7.51,7.52,7.51,7.52,3600
TICC,200802011224,9.52,9.52,9.52,9.52,100
TIVO,200802011224,8.54,8.65,8.53,8.61,47200
TQNT,200802011224,4.74,4.74,4.74,4.74,400
TRAK,200802011224,27.21,27.25,27.21,27.25,1000
TRMB,200802011224,27.0001,27.16,27.0001,27.16,4817
TRMK,200802011224,23.58,23.64,23.58,23.61,2300
TROW,200802011224,51.48,51.56,51.45,51.55,11003
TRST,200802011224,10.15,10.15,10.15,10.15,100
TSCO,200802011224,39.4599,39.62,39.4599,39.51,6312
TSRA,200802011224,42.56,42.56,42.45,42.46,4950
TSYS,200802011224,3.65,3.65,3.65,3.65,100
TTEC,200802011224,19.76,19.76,19.76,19.76,100
TTEK,200802011224,19.4,19.43,19.4,19.43,400
TTMI,200802011224,9.94,9.94,9.94,9.94,400
TTWO,200802011224,16.71,16.73,16.71,16.73,1800
TUES,200802011224,5.83,5.83,5.82,5.82,400
TWIN,200802011224,17.25,17.26,17.14,17.14,600
TWTC,200802011224,17.53,17.56,17.53,17.54,5500
TXRH,200802011224,12.04,12.06,12.04,12.06,400
TYPE,200802011224,14.43,14.43,14.43,14.43,100
TZOO,200802011224,17.1,17.1,17.1,17.1,100
UBNK,200802011224,11.39,11.39,11.39,11.39,100
UBSI,200802011224,31.92,32,31.9,31.9,1100
UCBI,200802011224,20.02,20.02,20.02,20.02,100
UEPS,200802011224,29.16,29.22,29.16,29.2,1200
UFCS,200802011224,33.23,33.23,33.23,33.23,100
UFPI,200802011224,36.62,36.72,36.61,36.68,800
UFPT,200802011224,6.1,6.1,6.1,6.1,100
ULTI,200802011224,28.6,28.61,28.58,28.6,2100
ULTR,200802011224,16.27,16.27,16.27,16.27,300
UMBF,200802011224,42.93,42.99,42.85,42.94,724
UMPQ,200802011224,16.78,16.78,16.75,16.78,2900
UNFI,200802011224,24.24,24.25,24.23,24.23,800
UNTD,200802011224,10.91,10.91,10.9,10.9,1020
URBN,200802011224,28.8,28.84,28.78,28.78,30975
URRE,200802011224,8.3,8.3,8.3,8.3,1000
USAP,200802011224,24.67,24.67,24.67,24.67,100
USEG,200802011224,4.05,4.05,4.05,4.05,100
USLM,200802011224,33.12,33.12,33.12,33.12,100
USMO,200802011224,11.96,11.96,11.96,11.96,200
USTR,200802011224,54.35,54.37,54.35,54.37,300
UTEK,200802011224,9.83,9.83,9.82,9.82,300
UTHR,200802011224,84.96,84.96,84.96,84.96,400
UTIW,200802011224,19.07,19.1,19.07,19.1,4400
UTSI,200802011224,2.82,2.82,2.815,2.815,900
VCLK,200802011224,22.57,22.61,22.56,22.59,2320
VDSI,200802011224,18.7724,18.78,18.7724,18.78,300
VECO,200802011224,14.65,14.66,14.65,14.65,806
VICR,200802011224,12.79,12.79,12.79,12.79,100
VISN,200802011224,6.725,6.725,6.725,6.725,100
VIVO,200802011224,31.85,31.85,31.85,31.85,200
VNDA,200802011224,4.39,4.4,4.38,4.39,3000
VOCS,200802011224,29.73,29.73,29.73,29.73,200
VOLC,200802011224,10.67,10.67,10.66,10.66,200
VOXX,200802011224,9.82,9.82,9.82,9.82,100
VPHM,200802011224,9.25,9.28,9.25,9.28,1100
VPRT,200802011224,37.5,37.62,37.49,37.49,5100
VRSN,200802011224,35.78,35.83,35.78,35.82,6530
VRTX,200802011224,20.19,20.26,20.19,20.25,5621
VVTV,200802011224,6.28,6.29,6.28,6.28,670
VVUS,200802011224,5.7,5.7,5.69,5.7,1100
WABC,200802011224,49.99,50.05,49.99,50,5950
WASH,200802011224,25.07,25.07,25.07,25.07,100
WBMD,200802011224,36.35,36.8,36.35,36.8,1475
WDFC,200802011224,34.185,34.185,34.17,34.17,800
WERN,200802011224,20.14,20.18,20.13,20.18,1900
WFD,200802011224,10.53,10.53,10.53,10.53,100
WILC,200802011224,5.37,5.37,5.35,5.35,800
WIRE,200802011224,17.66,17.68,17.66,17.68,300
WMAR,200802011224,7.87,7.87,7.87,7.87,200
WOOF,200802011224,39.28,39.32,39.28,39.32,1410
WPPGY,200802011224,61.93,61.93,61.93,61.93,100
WRES,200802011224,12.39,12.43,12.39,12.43,700
WSBC,200802011224,25.99,26.02,25.98,25.98,600
WSFS,200802011224,53.04,53.04,53.01,53.01,300
WSTL,200802011224,1.76,1.76,1.76,1.76,100
WTFC,200802011224,38.29,38.37,38.29,38.37,577
WYNN,200802011224,114.78,115.03,114.78,115.03,3400
XLNX,200802011224,22.47,22.49,22.46,22.48,9700
XNPT,200802011224,61.16,61.32,61.16,61.32,800
XOMA,200802011224,2.725,2.725,2.725,2.725,400
XRAY,200802011224,41.08,41.16,41.08,41.13,4400
XRTX,200802011224,17.5125,17.5125,17.5125,17.5125,100
XXIA,200802011224,7.55,7.55,7.55,7.55,400
YHOO,200802011224,27.76,27.8,27.75,27.79,294355
YRCW,200802011224,17.89,17.93,17.88,17.9,8800
ZBRA,200802011224,31.38,31.41,31.38,31.41,200
ZEUS,200802011224,34.76,34.76,34.76,34.76,100
ZIGO,200802011224,11.95,11.95,11.95,11.95,300
ZINC,200802011224,15.134,15.17,15.11,15.17,760
ZION,200802011224,55.12,55.23,55.08,55.2,3379
ZIOP,200802011224,3.11,3.15,3.11,3.15,1100
ZIXI,200802011224,3.63,3.63,3.63,3.63,200
ZOLT,200802011224,37.89,37.9,37.84,37.9,1900
ZUMZ,200802011224,19.51,19.52,19.51,19.52,300
AAON,200802011225,17.74,17.76,17.74,17.76,200
AAPL,200802011225,133.48,133.62,133.46,133.61,19994
ABAX,200802011225,31.5,31.5,31.49,31.49,300
ABCB,200802011225,15.8,15.8,15.8,15.8,100
ABCO,200802011225,64.48,64.48,64.48,64.48,100
ABFS,200802011225,29.89,29.91,29.89,29.9,4550
ABMD,200802011225,15.06,15.09,15.06,15.09,758
ABTL,200802011225,2.39,2.39,2.39,2.39,100
ACAD,200802011225,12.11,12.11,12.11,12.11,200
ACAS,200802011225,35,35,34.99,35,6250
ACAT,200802011225,9.5,9.5,9.5,9.5,100
ACGL,200802011225,69.8,69.81,69.78,69.8,2000
ACIW,200802011225,15.4,15.48,15.39,15.48,4800
ACLS,200802011225,4.03,4.03,4.03,4.03,2000
ACOR,200802011225,26.3,26.3,26.2801,26.2801,389
ACPW,200802011225,2.1,2.1,2.1,2.1,300
ACTG,200802011225,7.57,7.57,7.57,7.57,100
ACXM,200802011225,10.89,10.9,10.89,10.9,900
ADBE,200802011225,33.79,33.85,33.78,33.85,12600
ADRE,200802011225,51.0002,51.0002,51.0002,51.0002,100
ADRU,200802011225,29.45,29.45,29.45,29.45,300
ADSK,200802011225,41.88,41.9,41.88,41.9,700
ADTN,200802011225,20.56,20.58,20.56,20.58,500
ADVS,200802011225,44.82,44.82,44.82,44.82,400
AEIS,200802011225,11.43,11.44,11.43,11.44,600
AFAM,200802011225,19.64,19.64,19.64,19.64,200
AFFX,200802011225,21.52,21.52,21.5,21.52,2500
AFSI,200802011225,15.74,15.765,15.74,15.765,400
AGII,200802011225,40.97,41,40.97,41,500
AGYS,200802011225,13.95,13.97,13.95,13.97,1200
AHGP,200802011225,24.96,24.99,24.96,24.99,300
AINV,200802011225,15.35,15.37,15.3492,15.37,3475
AIRM,200802011225,46.26,46.26,46.26,46.26,100
AKAM,200802011225,30.14,30.24,30.12,30.24,6600
ALGN,200802011225,12.03,12.06,12.03,12.06,2800
ALGT,200802011225,29.06,29.09,29.06,29.09,2360
ALKS,200802011225,13.68,13.69,13.68,13.69,1800
ALNY,200802011225,30.95,30.98,30.95,30.98,500
ALSK,200802011225,13.91,13.91,13.91,13.91,1700
ALTR,200802011225,18.96,18.98,18.96,18.97,11726
ALVR,200802011225,8.8499,8.85,8.84,8.85,1300
ALXA,200802011225,6.22,6.22,6.22,6.22,2900
ALXN,200802011225,67.59,67.59,67.59,67.59,683
AMAG,200802011225,54.98,55,54.94,55,4100
AMAT,200802011225,18.38,18.39,18.37,18.39,16791
AMCC,200802011225,8.14,8.14,8.139,8.14,1300
AMGN,200802011225,46.9,46.92,46.88,46.92,8300
AMKR,200802011225,7.82,7.82,7.82,7.82,1300
AMRI,200802011225,10.74,10.75,10.74,10.75,200
AMSC,200802011225,21.41,21.43,21.4,21.43,2700
AMSG,200802011225,25.53,25.53,25.53,25.53,100
AMSWA,200802011225,8.86,8.86,8.86,8.86,100
AMWD,200802011225,21.4,21.44,21.4,21.44,200
AMZN,200802011225,74.19,74.34,74.15,74.34,35554
ANAD,200802011225,9.81,9.81,9.8,9.81,3600
ANDE,200802011225,46.1,46.1,46.04,46.04,421
ANEN,200802011225,13.73,13.73,13.73,13.73,500
ANSS,200802011225,35.3,35.34,35.3,35.34,600
APOL,200802011225,80.27,80.31,80.26,80.3,4927
APPY,200802011225,6.3,6.3,6.3,6.3,100
ARAY,200802011225,9.8601,9.88,9.86,9.8799,2200
ARCC,200802011225,14.11,14.15,14.09,14.11,3521
ARII,200802011225,17.11,17.11,17.05,17.1,3590
ARLP,200802011225,36.42,36.42,36.4,36.4,200
ARNA,200802011225,7.369,7.38,7.369,7.38,1660
ARTC,200802011225,40.5,40.5,40.32,40.32,2200
ARUN,200802011225,10.23,10.25,10.2204,10.25,1925
ASBC,200802011225,28.72,28.74,28.7,28.72,1400
ASMI,200802011225,19.26,19.27,19.26,19.27,900
ASML,200802011225,26.9,26.92,26.8901,26.92,1400
ASTE,200802011225,31.76,31.77,31.76,31.77,1200
ATHN,200802011225,32.49,32.5,32.46,32.5,800
ATMI,200802011225,26.8,26.8,26.8,26.8,100
ATML,200802011225,3.24,3.25,3.24,3.25,600
ATVI,200802011225,26.12,26.13,26.11,26.13,1202
AUXL,200802011225,35.08,35.09,35.06,35.09,800
AVID,200802011225,18.85,18.88,18.75,18.8,12968
AVNR,200802011225,1.1901,1.1901,1.1901,1.1901,805
AZPN,200802011225,14.34,14.35,14.34,14.35,600
BABY,200802011225,17.45,17.45,17.45,17.45,100
BAMM,200802011225,10.74,10.76,10.74,10.76,300
BANF,200802011225,45.14,45.15,45.14,45.15,200
BANR,200802011225,26.3,26.33,26.3,26.33,300
BBBY,200802011225,32.38,32.41,32.35,32.4,12400
BBNK,200802011225,21.15,21.15,21.15,21.15,100
BBOX,200802011225,32.5,32.5,32.5,32.5,200
BEAV,200802011225,41.28,41.3,41.24,41.3,4700
BEBE,200802011225,11.83,11.83,11.82,11.83,4400
BECN,200802011225,9.55,9.55,9.55,9.55,400
BIDU,200802011225,266.35,266.84,266.1001,266.84,10698
BIIB,200802011225,61.76,61.91,61.745,61.9,10200
BIOF,200802011225,6.44,6.44,6.44,6.44,200
BIOS,200802011225,7.96,7.96,7.96,7.96,100
BKMU,200802011225,12.035,12.06,12.035,12.06,1500
BLDP,200802011225,4.72,4.72,4.72,4.72,100
BLDR,200802011225,7.7801,7.8,7.7801,7.8,2300
BMRN,200802011225,37.9,37.93,37.88,37.92,500
BMTC,200802011225,20.8,20.8,20.8,20.8,287
BOBE,200802011225,29.11,29.17,29.11,29.17,3600
BOKF,200802011225,55.2,55.24,55.2,55.24,303
BOLT,200802011225,20.5,20.5,20.4,20.4,250
BONT,200802011225,7.22,7.22,7.22,7.22,100
BPFH,200802011225,23.27,23.3,23.27,23.3,600
BPHX,200802011225,14.09,14.09,14.09,14.09,100
BPOP,200802011225,13.85,13.86,13.8401,13.86,14300
BRCD,200802011225,6.93,6.93,6.92,6.93,1400
BRCM,200802011225,22.39,22.45,22.38,22.45,16001
BRKL,200802011225,10.42,10.43,10.4,10.43,5700
BRKR,200802011225,10.4,10.4,10.38,10.38,800
BRKS,200802011225,12.6,12.6,12.6,12.6,1300
BUSE,200802011225,21.5,21.55,21.5,21.55,200
BWLD,200802011225,25.13,25.13,25.08,25.08,300
CACB,200802011225,13.06,13.06,13.06,13.06,100
CACC,200802011225,17.73,17.73,17.73,17.73,200
CADX,200802011225,5.9,5.9,5.9,5.9,100
CAKE,200802011225,22.05,22.07,22.05,22.07,2300
CALD,200802011225,4.8201,4.8201,4.82,4.82,300
CALM,200802011225,29.99,30.13,29.99,30.11,25861
CASY,200802011225,26.33,26.33,26.29,26.29,300
CATM,200802011225,8.11,8.11,8.08,8.08,300
CATY,200802011225,27.02,27.03,27.02,27.03,400
CAVM,200802011225,17.83,17.835,17.83,17.83,900
CBAK,200802011225,4.2,4.2,4.2,4.2,100
CBEY,200802011225,32.58,32.6,32.58,32.6,700
CBSH,200802011225,44.93,44.93,44.9098,44.9098,1079
CBST,200802011225,18.1,18.1,18.08,18.08,400
CCIX,200802011225,11.55,11.55,11.55,11.55,200
CCMP,200802011225,35,35,35,35,700
CCOI,200802011225,20.32,20.37,20.32,20.37,700
CCRN,200802011225,12.41,12.45,12.41,12.45,800
CDNS,200802011225,10.285,10.29,10.28,10.29,17277
CECE,200802011225,10,10,10,10,400
CECO,200802011225,21.51,21.55,21.5,21.55,1500
CELG,200802011225,58.17,58.22,58.17,58.22,4200
CENT,200802011225,5.94,5.95,5.94,5.94,400
CENX,200802011225,54.75,54.76,54.71,54.74,1860
CERN,200802011225,47.26,47.28,47.18,47.25,6600
CFFN,200802011225,33.39,33.39,33.38,33.38,1100
CFNL,200802011225,8.66,8.66,8.66,8.66,200
CHCI,200802011225,1.22,1.22,1.22,1.22,100
CHCO,200802011225,38.8,38.83,38.8,38.83,200
CHDX,200802011225,33.18,33.18,33.18,33.18,100
CHFC,200802011225,27.26,27.26,27.26,27.26,200
CHKE,200802011225,32.8499,32.8499,32.8499,32.8499,100
CHKP,200802011225,21.19,21.2,21.18,21.19,16500
CHRW,200802011225,55.07,55.1,55.03,55.1,3500
CHTR,200802011225,1.2,1.2,1.2,1.2,22100
CIEN,200802011225,25.79,25.82,25.77,25.8,7400
CINF,200802011225,38.4,38.42,38.38,38.42,2400
CKSW,200802011225,2.96,3,2.96,3,10500
CLMS,200802011225,22.29,22.29,22.29,22.29,300
CLNE,200802011225,15.11,15.11,15.11,15.11,100
CLUB,200802011225,8.7,8.72,8.7,8.715,5000
CMCO,200802011225,27.01,27.04,27.01,27.04,500
CMCSA,200802011225,18.35,18.37,18.35,18.37,33895
CMCSK,200802011225,18.2,18.21,18.19,18.21,7719
CMLS,200802011225,6.53,6.53,6.53,6.53,100
CMTL,200802011225,45.14,45.15,45.14,45.15,400
CNET,200802011225,8.2,8.21,8.19,8.21,3400
CNMD,200802011225,24.13,24.16,24.13,24.16,300
CNTF,200802011225,4.06,4.06,4.06,4.06,500
COCO,200802011225,8.54,8.54,8.53,8.54,500
COHU,200802011225,15.42,15.42,15.4,15.4,200
COLB,200802011225,25.3,25.3,25.3,25.3,100
COLM,200802011225,40.05,40.05,40.03,40.03,800
COOL,200802011225,1.23,1.23,1.21,1.21,2100
CORE,200802011225,26.01,26.01,26.01,26.01,100
COST,200802011225,67.28,67.33,67.25,67.32,5895
COWN,200802011225,10.14,10.16,10.14,10.16,300
CPHD,200802011225,30.93,30.93,30.89,30.91,1100
CPLA,200802011225,62.49,62.49,62.49,62.49,100
CPLP,200802011225,20.24,20.32,20.24,20.2999,900
CPRT,200802011225,40.911,40.94,40.88,40.93,3445
CPSL,200802011225,4.1,4.1,4.099,4.099,2332
CPST,200802011225,1.49,1.49,1.48,1.48,1200
CPWR,200802011225,8.5,8.51,8.5,8.51,5500
CRAI,200802011225,42.81,42.81,42.81,42.81,200
CRAY,200802011225,5.32,5.33,5.32,5.33,700
CREE,200802011225,29.55,29.59,29.54,29.58,2500
CRNT,200802011225,9.12,9.12,9.1,9.12,800
CROX,200802011225,35.87,35.89,35.83,35.88,6150
CRRC,200802011225,26.64,26.67,26.64,26.67,200
CRTX,200802011225,1.34,1.34,1.34,1.34,200
CRVL,200802011225,24.76,24.77,24.76,24.77,300
CRWN,200802011225,5.88,5.88,5.88,5.88,200
CRZO,200802011225,50.22,50.25,50.2,50.25,1400
CSCO,200802011225,24.7,24.73,24.6801,24.73,199886
CSGP,200802011225,42.72,42.72,42.67,42.67,200
CSIQ,200802011225,18.82,18.82,18.82,18.82,100
CSUN,200802011225,9.38,9.38,9.38,9.38,100
CTAS,200802011225,33.11,33.24,33.11,33.23,12623
CTCM,200802011225,26.99,26.99,26.99,26.99,700
CTCT,200802011225,20.37,20.37,20.37,20.37,100
CTIC,200802011225,1.65,1.65,1.65,1.65,100
CTRN,200802011225,13.69,13.69,13.65,13.65,2440
CTRP,200802011225,47.01,47.01,47.01,47.01,800
CTSH,200802011225,29.17,29.18,29.15,29.18,3900
CTXS,200802011225,34.36,34.45,34.36,34.44,10400
CUTR,200802011225,12.39,12.39,12.38,12.38,200
CVBF,200802011225,11.18,11.19,11.18,11.19,500
CVGI,200802011225,10.28,10.28,10.28,10.28,400
CVGW,200802011225,20.66,20.66,20.66,20.66,100
CVLT,200802011225,18.66,18.66,18.66,18.66,100
CWCO,200802011225,23.286,23.286,23.286,23.286,100
CWST,200802011225,12.19,12.22,12.19,12.22,600
CWTR,200802011225,6.695,6.72,6.69,6.72,5099
CYBX,200802011225,11.81,11.81,11.81,11.81,100
CYTK,200802011225,3.56,3.56,3.55,3.55,13700
CYTR,200802011225,1.76,1.76,1.76,1.76,200
DCOM,200802011225,14.96,14.97,14.94,14.97,600
DECK,200802011225,120.67,120.67,120.67,120.67,500
DENN,200802011225,3.32,3.32,3.315,3.3188,2900
DGII,200802011225,11.99,11.99,11.99,11.99,100
DGIT,200802011225,20.19,20.19,20.19,20.19,100
DIOD,200802011225,23.2,23.2,23.198,23.198,2100
DISCA,200802011225,23.37,23.37,23.36,23.37,1880
DISH,200802011225,30.15,30.29,30.15,30.29,5500
DLLR,200802011225,25.62,25.67,25.61,25.67,1100
DLTR,200802011225,27.48,27.5,27.47,27.5,3742
DNDN,200802011225,6.22,6.2201,6.22,6.22,5000
DRIV,200802011225,30.69,30.69,30.59,30.59,36414
DRRX,200802011225,5.1601,5.18,5.1601,5.18,372
DRYS,200802011225,73.98,74.25,73.88,74.25,23438
DSCO,200802011225,1.86,1.86,1.86,1.86,200
DSPG,200802011225,11.49,11.5,11.49,11.5,2300
DSWL,200802011225,6.01,6.01,6,6,800
DTV,200802011225,23.36,23.37,23.36,23.37,1800
DWCH,200802011225,3.91,3.91,3.9,3.9,1000
DWSN,200802011225,58.24,58.24,58.24,58.24,200
EBAY,200802011225,27.91,27.98,27.9,27.97,56444
ECPG,200802011225,7.85,7.85,7.84,7.84,300
EDAP,200802011225,3.79,3.79,3.79,3.79,100
EFII,200802011225,15.05,15.05,15.05,15.05,700
EGBN,200802011225,14,14,14,14,227
EGLE,200802011225,24.93,24.93,24.92,24.92,490
EGOV,200802011225,7.43,7.45,7.43,7.45,300
EHTH,200802011225,26.3801,26.3801,26.38,26.38,500
ELGX,200802011225,2.6799,2.72,2.67,2.72,2100
ELNK,200802011225,6.729,6.73,6.729,6.73,3895
ELON,200802011225,12.99,12.99,12.99,12.99,300
EMKR,200802011225,14.11,14.11,14.08,14.08,500
ENDP,200802011225,26.14,26.14,26.12,26.12,1900
ENG,200802011225,9.38,9.38,9.38,9.38,100
ENTG,200802011225,7.63,7.64,7.63,7.64,3400
ENZN,200802011225,8.44,8.45,8.44,8.45,400
EQIX,200802011225,75.34,75.43,75.34,75.43,1944
ERIC,200802011225,21.8,21.83,21.7901,21.83,4481
EROC,200802011225,17,17,17,17,800
ESIO,200802011225,16.67,16.67,16.67,16.67,100
ESRX,200802011225,66.22,66.23,66.15,66.16,7800
ETFC,200802011225,5.0699,5.08,5.068,5.078,59350
EVEP,200802011225,30,30,30,30,100
EWBC,200802011225,25.08,25.08,25.07,25.08,1053
EXAS,200802011225,2.5699,2.5699,2.5699,2.5699,250
EXEL,200802011225,7.25,7.25,7.24,7.25,600
EXLS,200802011225,18.95,19,18.95,18.975,500
EXPD,200802011225,46.69,46.72,46.67,46.72,800
EXPE,200802011225,23.01,23.02,22.99,23,9848
EXTR,200802011225,3.37,3.38,3.37,3.38,800
EZPW,200802011225,13.09,13.1,13.08,13.1,400
FALC,200802011225,9.31,9.35,9.31,9.34,4200
FARO,200802011225,23.98,23.98,23.98,23.98,100
FAST,200802011225,41.13,41.18,41.13,41.18,1700
FCEL,200802011225,8.46,8.46,8.45,8.45,2000
FEIC,200802011225,22.63,22.63,22.63,22.63,300
FFIC,200802011225,16.03,16.04,16.03,16.04,300
FFIN,200802011225,37.46,37.49,37.46,37.49,200
FFIV,200802011225,25,25,24.99,25,12200
FINL,200802011225,2.38,2.39,2.38,2.39,300
FISV,200802011225,51.23,51.23,51.22,51.23,4900
FITB,200802011225,27.45,27.51,27.43,27.51,9110
FLEX,200802011225,11.78,11.78,11.76,11.78,28248
FLIR,200802011225,32.07,32.15,32.07,32.13,600
FLWS,200802011225,8.26,8.26,8.25,8.25,2800
FMBI,200802011225,31.47,31.47,31.47,31.47,400
FNSR,200802011225,1.59,1.59,1.59,1.59,200
FOLD,200802011225,9.81,9.81,9.81,9.81,100
FORM,200802011225,25.06,25.06,25.06,25.06,300
FOSL,200802011225,35.09,35.12,35.08,35.12,3600
FRED,200802011225,9.5,9.5,9.495,9.5,2363
FSLR,200802011225,180.34,180.68,180.27,180.64,4994
FSYS,200802011225,12.53,12.56,12.51,12.56,400
FTEK,200802011225,19.06,19.0832,19.06,19.0832,488
FULT,200802011225,12.84,12.87,12.84,12.87,3100
FWLT,200802011225,70.06,70.13,70.04,70.13,800
FWRD,200802011225,30.7,30.75,30.68,30.7,3500
GAIA,200802011225,23.65,23.67,23.64,23.67,400
GAIN,200802011225,10.73,10.73,10.73,10.73,300
GBCI,200802011225,20.02,20.05,20.02,20.05,1300
GERN,200802011225,5.12,5.14,5.12,5.14,1800
GGAL,200802011225,6.35,6.35,6.35,6.35,200
GHDX,200802011225,21.29,21.29,21.29,21.29,100
GIGM,200802011225,17.31,17.31,17.31,17.31,700
GIII,200802011225,13.73,13.77,13.73,13.77,300
GILD,200802011225,45.65,45.71,45.64,45.71,15453
GIVN,200802011225,16.75,16.78,16.75,16.78,1400
GLDD,200802011225,6.335,6.5,6.335,6.5,3672
GLUU,200802011225,4.49,4.49,4.49,4.49,100
GMCR,200802011225,38.56,38.63,38.56,38.63,800
GNCMA,200802011225,7.27,7.28,7.27,7.28,300
GNTX,200802011225,15.84,15.85,15.84,15.85,1500
GOLD,200802011225,48.17,48.2,48.17,48.2,700
GOOG,200802011225,515.11,515.79,515.11,515.5672,12249
GPOR,200802011225,15.2,15.2,15.2,15.2,600
GRMN,200802011225,70.22,70.34,70.21,70.32,8900
GROW,200802011225,17.1,17.1,17.1,17.1,100
GTIV,200802011225,18.2,18.2,18.16,18.16,200
GTLS,200802011225,26.16,26.22,26.16,26.22,200
GTXI,200802011225,11.6006,11.6006,11.6,11.6,1200
HAFC,200802011225,9.265,9.27,9.26,9.27,2100
HAIN,200802011225,27.29,27.31,27.29,27.31,700
HALL,200802011225,13.01,13.01,13,13,200
HALO,200802011225,5.565,5.565,5.565,5.565,100
HBAN,200802011225,13.74,13.75,13.74,13.75,2600
HBHC,200802011225,42.1,42.18,42.1,42.18,400
HCBK,200802011225,16.45,16.45,16.44,16.45,14175
HCSG,200802011225,24.44,24.44,24.44,24.44,100
HDNG,200802011225,16.96,17.005,16.96,17.005,400
HEES,200802011225,16.37,16.37,16.34,16.37,700
HERO,200802011225,23.28,23.28,23.27,23.28,2250
HIBB,200802011225,18.61,18.61,18.6,18.6,2500
HITT,200802011225,40.46,40.46,40.46,40.46,100
HLIT,200802011225,10.87,10.88,10.87,10.88,500
HMIN,200802011225,28.08,28.08,28.08,28.08,100
HMSY,200802011225,31.39,31.39,31.37,31.3896,622
HOLL,200802011225,2.85,2.85,2.85,2.85,100
HOLX,200802011225,66.76,66.81,66.73,66.77,4800
HPOL,200802011225,2.5,2.5,2.5,2.5,2500
HSIC,200802011225,57.9,57.96,57.9,57.95,1000
HSII,200802011225,26.95,26.95,26.95,26.95,900
HTCH,200802011225,15.35,15.36,15.34,15.34,4000
HTLD,200802011225,16.17,16.18,16.17,16.18,1600
HUBG,200802011225,29.25,29.25,29.25,29.25,600
HURN,200802011225,70.82,70.9,70.82,70.9,200
HWAY,200802011225,55.26,55.29,55.26,55.29,700
HWCC,200802011225,14.37,14.37,14.37,14.37,100
IACI,200802011225,26.11,26.11,26.1,26.11,9290
IART,200802011225,42.025,42.05,42.025,42.05,2300
IBKR,200802011225,35,35.01,34.99,35,5200
IBOC,200802011225,21,21,21,21,2367
ICLR,200802011225,63.57,63.59,63.57,63.59,200
ICON,200802011225,20.96,21.06,20.96,21.06,1300
ICUI,200802011225,28.3,28.3,28.3,28.3,500
IDCC,200802011225,20.02,20.04,20.02,20.04,400
IDTI,200802011225,7.73,7.73,7.72,7.73,4200
IDXX,200802011225,57.53,57.54,57.51,57.54,1400
IESC,200802011225,13.48,13.48,13.48,13.48,300
IGLD,200802011225,10.05,10.05,10.05,10.05,100
III,200802011225,6.1,6.1,6.07,6.07,200
IIIN,200802011225,10.6,10.63,10.6,10.63,500
IIVI,200802011225,31.98,32.01,31.98,32.01,500
IKAN,200802011225,5.15,5.15,5.15,5.15,200
ILMN,200802011225,67,67,66.98,66.99,1200
