EPAX,200802011012,18.77,18.77,18.74,18.74,500,0.84
EPAY,200802011012,13.09,13.09,12.96,12.96,5227,0.86
EPIQ,200802011012,15.04,15.04,15.04,15.04,200,0.89
EQIX,200802011012,76.85,77.11,76.85,77.11,2600,0.95
ERIC,200802011012,21.83,21.87,21.83,21.86,6279,0.87
ESEA,200802011012,12.28,12.28,12.14,12.14,3125,0.80
ESIO,200802011012,17.09,17.12,17.09,17.12,300,0.88
ESRX,200802011012,67.12,67.18,67.09,67.18,1400,0.90
ETFC,200802011012,5.3599,5.38,5.35,5.38,183494,0.90
EWBC,200802011012,24.3,24.4,24.29,24.4,2025,0.96
EXAC,200802011012,24.3801,24.3801,24.3801,24.3801,250,0.91
EXAS,200802011012,2.46,2.46,2.44,2.44,400,0.97
EXEL,200802011012,7.52,7.52,7.51,7.51,738,0.98
EXPD,200802011012,47.1,47.21,47.1,47.16,6426,0.91
EXPE,200802011012,23.19,23.28,23.19,23.27,6566,0.85
EXPO,200802011012,31.88,31.88,31.8201,31.8201,220,0.96
EXTR,200802011012,3.39,3.4,3.39,3.4,1225,0.93
EZCH,200802011012,14.24,14.24,14.22,14.22,200,0.91
EZPW,200802011012,13.29,13.29,13.22,13.23,400,0.91
FALC,200802011012,9.2,9.2,9.2,9.2,800,0.99
FARO,200802011012,24.6,24.6,24.6,24.6,100,0.85
FAST,200802011012,40.87,41,40.87,40.94,3128,0.93
FBNC,200802011012,19.08,19.1,19.08,19.1,800,0.85
FCBC,200802011012,35.15,35.27,35.15,35.27,558,0.85
FCEL,200802011012,8.61,8.64,8.6,8.64,1700,0.90
FCFS,200802011012,9.95,9.95,9.94,9.95,1545,0.81
FELE,200802011012,37.52,37.62,37.52,37.62,200,0.86
FFIV,200802011012,24.95,24.97,24.94,24.95,6700,0.89
FINL,200802011012,2.25,2.25,2.25,2.25,3100,0.97
FISV,200802011012,52.02,52.19,52.02,52.17,5383,0.91
FITB,200802011012,27.69,27.8,27.69,27.74,9196,0.92
FIZZ,200802011012,7.33,7.35,7.33,7.35,300,0.84
FLEX,200802011012,12.09,12.17,12.0895,12.14,49600,0.84
FLIR,200802011012,31.17,31.25,31.17,31.25,1730,0.96
FLOW,200802011012,9.54,9.54,9.54,9.54,100,0.82
FLWS,200802011012,8.315,8.3299,8.3,8.3299,2400,0.94
FMBI,200802011012,31.49,31.56,31.47,31.56,7800,0.88
FMER,200802011012,22.84,22.89,22.84,22.87,1200,0.98
FNFG,200802011012,12.43,12.44,12.43,12.43,4100,0.82
FNSR,200802011012,1.64,1.65,1.64,1.65,400,0.92
FORM,200802011012,24.99,25.007,24.99,25,300,0.96
FOSL,200802011012,35.12,35.12,35.07,35.105,1700,0.89
FRED,200802011012,9.48,9.48,9.48,9.48,100,0.82
FRME,200802011012,27.73,27.84,27.73,27.8,1200,0.89
FSLR,200802011012,188.11,188.85,187.88,187.88,19389,0.85
FSTR,200802011012,45.532,45.559,45.532,45.5401,625,0.85
FTEK,200802011012,19.67,19.67,19.67,19.67,400,0.80
FULT,200802011012,12.72,12.73,12.715,12.73,5789,0.98
FWLT,200802011012,70.57,70.75,70.565,70.68,5911,0.82
FWRD,200802011012,31.08,31.15,31.08,31.15,1134,0.82
FXEN,200802011012,5.82,5.82,5.82,5.82,100,0.82
GAIA,200802011012,24.66,24.66,24.61,24.61,700,0.85
GBCI,200802011012,20.95,21,20.95,21,12100,0.87
GERN,200802011012,5.21,5.22,5.2,5.22,2800,0.97
GGAL,200802011012,6.47,6.47,6.45,6.45,600,0.87
GHDX,200802011012,21.7,21.7,21.7,21.7,100,0.97
GIGM,200802011012,17.9701,17.9899,17.97,17.97,3800,0.85
GIII,200802011012,13.59,13.59,13.59,13.59,100,0.98
GILD,200802011012,46.42,46.48,46.41,46.44,21280,0.81
GIVN,200802011012,16.8,16.87,16.8,16.87,300,0.82
GLAD,200802011012,16.695,16.695,16.695,16.695,100,0.96
GLNG,200802011012,20.57,20.66,20.57,20.63,1200,0.96
GLUU,200802011012,4.43,4.44,4.43,4.44,400,0.90
GMCR,200802011012,39.44,39.49,39.42,39.49,300,0.83
GNTX,200802011012,16.11,16.12,16.11,16.12,500,0.95
GNVC,200802011012,1.63,1.63,1.62,1.62,5400,0.89
GOLD,200802011012,48.79,48.88,48.79,48.83,9989,0.89
GOOG,200802011012,519.4999,520.556,519.4,520.23,68492,0.93
GPOR,200802011012,15.8,15.84,15.75,15.75,700,0.97
GRMN,200802011012,72.3,72.39,72.26,72.36,10590,0.84
GSIG,200802011012,9.28,9.34,9.28,9.34,1500,0.81
GSOL,200802011012,13.75,13.76,13.74,13.74,600,0.92
GTIV,200802011012,18.5,18.5,18.5,18.5,300,0.98
GTLS,200802011012,26.23,26.23,26.19,26.19,500,0.98
GTXI,200802011012,12.27,12.31,11.93,12.09,34132,0.91
HAFC,200802011012,8.98,8.99,8.98,8.99,1000,0.94
HAIN,200802011012,27.17,27.17,27.05,27.05,2000,0.85
HALO,200802011012,5.87,5.87,5.87,5.87,200,0.98
HBAN,200802011012,13.84,13.89,13.84,13.88,22374,0.83
HBHC,200802011012,42.32,42.32,42.32,42.32,100,0.83
HCBK,200802011012,16.54,16.6,16.54,16.57,91636,0.87
HCKT,200802011012,3.94,3.94,3.94,3.94,100,0.81
HCSG,200802011012,24.63,24.66,24.61,24.66,800,0.97
HDNG,200802011012,17.08,17.08,17.08,17.08,100,0.96
HEES,200802011012,16.92,16.92,16.92,16.92,100,0.87
HELE,200802011012,17.15,17.15,17.15,17.15,100,0.95
HERO,200802011012,23.039,23.07,23.039,23.04,6600,0.90
HFBC,200802011012,14.19,14.2,14.15,14.16,849,0.86
HIBB,200802011012,18.85,18.85,18.78,18.81,2565,0.81
HILL,200802011012,4.08,4.09,4.07,4.08,950,0.85
HIMX,200802011012,4.97,4.97,4.97,4.97,200,0.92
HLIT,200802011012,10.8818,10.94,10.8818,10.94,5600,0.91
HMIN,200802011012,28.19,28.19,28.19,28.19,100,0.87
HMSY,200802011012,31.65,31.65,31.65,31.65,200,0.96
HNSN,200802011012,19.79,19.79,19.72,19.72,500,0.82
HOFT,200802011012,21.9,21.9,21.9,21.9,100,0.84
HOLX,200802011012,67.17,67.37,67.13,67.34,20480,0.81
HPOL,200802011012,2.47,2.47,2.46,2.46,2850,0.80
HSIC,200802011012,58.03,58.12,58.02,58.08,3000,0.82
HSII,200802011012,27.46,27.5,27.46,27.5,600,0.97
HTBK,200802011012,19.23,19.28,19.23,19.28,200,0.83
HTCH,200802011012,15.51,15.57,15.5,15.5,5474,0.87
HTLD,200802011012,16.35,16.35,16.34,16.35,3200,0.82
HUBG,200802011012,29.69,29.69,29.68,29.68,1500,0.87
HURN,200802011012,72.91,72.92,72.91,72.92,400,0.90
HWAY,200802011012,56.94,57.2,56.94,57.2,1700,0.90
IACI,200802011012,26.5,26.51,26.48,26.5,2000,0.92
IBCA,200802011012,14.96,14.96,14.9001,14.9001,325,0.99
IBKC,200802011012,53.41,53.41,53.4,53.4,200,0.84
IBKR,200802011012,34.91,34.92,34.91,34.92,1000,0.83
IBOC,200802011012,21.04,21.04,21.01,21.01,1307,0.89
ICGE,200802011012,9.53,9.53,9.51,9.51,1100,0.96
ICLR,200802011012,63.85,63.85,63.85,63.85,1670,0.89
ICON,200802011012,20.86,20.86,20.85,20.85,200,0.99
ICUI,200802011012,28.0001,28.06,28.0001,28.06,1145,0.96
IDCC,200802011012,20.5401,20.5401,20.5401,20.5401,190,0.97
IDIX,200802011012,5.33,5.33,5.33,5.33,100,0.84
IDRA,200802011012,10.45,10.45,10.45,10.45,200,0.83
IDSA,200802011012,7.31,7.31,7.31,7.31,500,0.86
IDSY,200802011012,9,9,8.99,8.99,1925,0.93
IDTI,200802011012,7.67,7.68,7.64,7.66,42865,0.97
IDXX,200802011012,57.59,57.82,57.59,57.69,900,0.97
IFON,200802011012,1.39,1.39,1.39,1.39,200,0.99
IGLD,200802011012,10.09,10.09,9.99,9.99,6500,0.94
IGTE,200802011012,8.63,8.63,8.61,8.61,598,0.90
III,200802011012,5.91,5.91,5.91,5.91,100,0.87
IIIN,200802011012,10.64,10.64,10.64,10.64,200,0.81
IIJI,200802011012,8.95,8.95,8.95,8.95,300,0.98
IKAN,200802011012,5.17,5.17,5.17,5.17,100,0.98
ILMN,200802011012,65.49,65.58,65.48,65.575,4050,0.92
IMGN,200802011012,3.4,3.4,3.3999,3.4,500,0.98
IMKTA,200802011012,23.85,23.8699,23.85,23.85,1300,0.98
IMMR,200802011012,9.66,9.66,9.63,9.63,1200,0.91
IMMU,200802011012,2.39,2.39,2.34,2.34,6700,0.89
INAP,200802011012,8.87,8.88,8.87,8.88,400,0.95
INCY,200802011012,12.4,12.45,12.4,12.43,4444,0.86
INDB,200802011012,28.68,28.68,28.68,28.68,600,0.82
INFA,200802011012,18.8,18.8,18.79,18.8,9766,0.88
INFI,200802011012,7.8,7.8,7.8,7.8,167,0.98
INFN,200802011012,13.62,13.6599,13.62,13.635,3630,0.95
ININ,200802011012,17.0599,17.06,17.04,17.06,1700,0.94
INSM,200802011012,0.7799,0.7799,0.7799,0.7799,2000,0.85
INTC,200802011012,21.515,21.55,21.51,21.54,136074,0.82
INTU,200802011012,31.21,31.3,31.21,31.25,7300,0.81
INWK,200802011012,13.5,13.55,13.5,13.53,26800,0.96
IOSP,200802011012,16.07,16.07,16.07,16.07,100,0.91
IPAS,200802011012,3.09,3.09,3.09,3.09,600,0.95
IPCC,200802011012,40.28,40.3,40.28,40.3,200,0.90
IRBT,200802011012,20.12,20.12,20.12,20.12,100,0.89
ISBC,200802011012,15.44,15.45,15.44,15.45,1500,0.85
ISCA,200802011012,41.5,41.5,41.5,41.5,100,0.87
ISIG,200802011012,2.8,2.8,2.8,2.8,100,0.99
ISIL,200802011012,23.69,23.75,23.68,23.74,4100,0.94
ISIS,200802011012,16.02,16.03,16,16.02,27116,0.98
ISLE,200802011012,11.2,11.21,11.2,11.21,300,0.86
ISRG,200802011012,308.83,310.93,308.83,309.37,8460,0.86
ISSC,200802011012,11.23,11.23,11.2,11.2,500,0.83
ITMN,200802011012,17.31,17.35,17.31,17.35,400,0.98
ITRI,200802011012,86.06,86.17,85.84,85.84,1600,0.95
IVAC,200802011012,11.26,11.3,11.26,11.3,440,0.85
JAKK,200802011012,23.9,23.9,23.9,23.9,100,0.85
JASO,200802011012,53.8,54.06,53.75,53.7901,27845,0.88
JAZZ,200802011012,13.33,13.33,13.33,13.33,200,0.82
JBHT,200802011012,31.13,31.24,31.13,31.23,10452,0.90
JBLU,200802011012,7.03,7.04,7.022,7.03,20248,0.90
JBSS,200802011012,6.97,6.97,6.97,6.97,100,0.92
JCOM,200802011012,22.14,22.14,22.12,22.12,500,0.86
JDSU,200802011012,10.64,10.69,10.64,10.69,11150,0.92
JKHY,200802011012,24.66,24.68,24.65,24.66,6100,0.96
JMBA,200802011012,3.1,3.1,3.1,3.1,11200,0.99
JOSB,200802011012,28.15,28.16,28.14,28.16,1552,0.92
JRCC,200802011012,12.77,12.77,12.72,12.75,10982,0.87
JRJC,200802011012,17.62,17.63,17.6163,17.63,3400,0.92
KALU,200802011012,64.62,64.94,64.61,64.94,800,0.92
KBALB,200802011012,12.6,12.6,12.6,12.6,2700,0.97
KELYA,200802011012,17.83,17.83,17.83,17.83,300,0.92
KERX,200802011012,6.08,6.08,6.08,6.08,100,0.94
KFRC,200802011012,9.11,9.11,9.11,9.11,100,0.88
KLAC,200802011012,42.91,43,42.91,43,12473,0.87
KLIC,200802011012,5.41,5.43,5.41,5.41,6600,0.92
KONA,200802011012,12.3,12.34,12.3,12.34,500,0.94
KONG,200802011012,5.22,5.22,5.21,5.21,5100,0.92
KRNY,200802011012,11.76,11.76,11.75,11.75,200,0.97
LABL,200802011012,21.18,21.18,21.17,21.17,200,0.83
LACO,200802011012,6.87,6.89,6.87,6.87,400,0.87
LAMR,200802011012,43.59,43.64,43.59,43.6,3100,0.85
LANC,200802011012,35.38,35.46,35.38,35.46,1800,0.81
LAYN,200802011012,37.52,37.52,37.52,37.52,100,0.98
LBAI,200802011012,12.93,12.93,12.93,12.93,100,0.82
LBTYA,200802011012,41.11,41.11,41.1,41.11,1400,0.92
LBTYK,200802011012,37.94,37.94,37.94,37.94,200,0.98
LCAV,200802011012,17.04,17.04,16.98,16.98,1947,0.83
LCUT,200802011012,12.46,12.46,12.46,12.46,100,0.96
LEAP,200802011012,43.2,43.7,43.2,43.7,7502,0.93
LECO,200802011012,62.62,62.62,62.6,62.62,600,0.95
LGND,200802011012,4.25,4.25,4.25,4.25,200,0.98
LHCG,200802011012,23.05,23.05,23.05,23.05,3600,0.90
LINC,200802011012,12.81,12.85,12.73,12.85,1400,0.94
LINTA,200802011012,16.34,16.4,16.34,16.39,4307,0.81
LIOX,200802011012,3.47,3.49,3.47,3.49,2440,0.95
LKFN,200802011012,21.37,21.37,21.37,21.37,200,0.96
LLNW,200802011012,7.21,7.21,7.11,7.11,7000,0.83
LLTC,200802011012,28.07,28.14,28.07,28.13,33878,0.98
LMNX,200802011012,15.66,15.66,15.66,15.66,200,0.94
LNCE,200802011012,18.49,18.49,18.49,18.49,100,0.81
LOGI,200802011012,30.6,30.64,30.6,30.64,1485,0.95
LONG,200802011012,7.57,7.59,7.57,7.59,1100,0.95
LOOK,200802011012,3.48,3.48,3.48,3.48,100,0.83
LPHI,200802011012,19.58,19.58,19.58,19.58,250,0.84
LPNT,200802011012,27.32,27.41,27.32,27.41,1400,0.95
LRCX,200802011012,39.95,40.02,39.94,40,10200,0.88
LSCC,200802011012,2.69,2.695,2.67,2.67,15678,0.99
LSTR,200802011012,49.3,49.4,49.27,49.4,2927,0.96
LTON,200802011012,3.28,3.28,3.28,3.28,100,0.97
LTRE,200802011012,18.2,18.2,18.2,18.2,100,0.85
LULU,200802011012,34.1,34.13,34.02,34.125,1240,0.91
MANH,200802011012,25.05,25.08,25.05,25.08,900,0.92
MANT,200802011012,43.91,44.04,43.91,44.04,1100,0.84
MASI,200802011012,34.92,34.92,34.91,34.91,400,0.92
MATR,200802011012,29.32,29.33,29.32,29.32,300,0.86
MATW,200802011012,48.82,48.94,48.82,48.8401,1755,0.87
MBLX,200802011012,18.02,18.04,18.02,18.04,300,0.87
MCGC,200802011012,13.13,13.13,13.13,13.13,100,0.94
MCHP,200802011012,32.15,32.29,32.14,32.29,11700,0.90
MCHX,200802011012,8.09,8.09,8.07,8.08,1500,0.99
MCRL,200802011012,6.16,6.16,6.16,6.16,4600,0.98
MCRS,200802011012,67.47,67.74,67.47,67.66,16500,0.90
MDAS,200802011012,22.15,22.15,22.15,22.15,100,0.97
MDCO,200802011012,18.14,18.14,18.06,18.09,3400,0.98
MDRX,200802011012,15.71,15.74,15.7,15.72,2000,0.91
MDVN,200802011012,16.73,16.73,16.68,16.68,2600,0.86
MEAS,200802011012,19.85,19.85,19.85,19.85,100,0.97
MELI,200802011012,38.26,38.3601,38.26,38.36,2725,0.92
MENT,200802011012,8.37,8.3895,8.37,8.37,5999,0.94
MEOH,200802011012,25.35,25.5,25.34,25.5,11000,0.86
MERC,200802011012,8.72,8.72,8.72,8.72,100,0.92
MFLX,200802011012,13.25,13.25,13.25,13.25,100,0.81
MGAM,200802011012,7.62,7.62,7.62,7.62,100,0.90
MGRC,200802011012,23.7801,23.7801,23.7801,23.7801,150,0.96
MHGC,200802011012,15.02,15.02,15.02,15.02,200,0.95
MIDD,200802011012,63.81,64.18,63.68,63.91,5541,0.88
MIND,200802011012,17.17,17.24,17.15,17.24,1500,0.95
MINI,200802011012,15.57,15.57,15.56,15.57,500,0.87
MKSI,200802011012,19.44,19.49,19.44,19.48,1900,0.95
MLHR,200802011012,33.47,33.6,33.46,33.53,4042,0.91
MLNX,200802011012,15.85,15.85,15.78,15.85,600,0.93
MNRO,200802011012,18.8,18.8,18.8,18.8,700,0.83
MNST,200802011012,29.51,29.7,29.5,29.67,17900,0.92
MNTA,200802011012,7.52,7.52,7.51,7.51,800,0.96
MOLX,200802011012,24.1,24.19,24.1,24.18,6005,0.89
MOLXA,200802011012,23.32,23.37,23.32,23.36,1200,0.94
MPEL,200802011012,12.25,12.27,12.25,12.25,9100,0.94
MPWR,200802011012,15.35,15.39,15.35,15.36,800,0.89
MRCY,200802011012,8.58,8.6,8.58,8.6,800,0.86
MRTN,200802011012,17.27,17.29,17.26,17.29,400,0.96
MRVL,200802011012,12.47,12.48,12.45,12.48,84095,0.98
MSCC,200802011012,23.06,23.12,23.06,23.1,3700,0.97
MSFT,200802011012,31.02,31.1,31,31.08,960324,0.86
MSPD,200802011012,0.84,0.84,0.84,0.84,200,0.90
MSTR,200802011012,72.04,72.04,71.93,71.94,700,0.82
MTEX,200802011012,6.37,6.37,6.31,6.33,1300,0.87
MTRX,200802011012,18.63,18.63,18.63,18.63,200,0.88
MTSC,200802011012,34.63,34.67,34.63,34.67,400,0.88
MTSN,200802011012,5.76,5.77,5.75,5.77,2100,0.93
MVIS,200802011012,2.53,2.55,2.53,2.53,6100,0.98
MWIV,200802011012,38.1375,38.1375,38.1375,38.1375,155,0.82
MXWL,200802011012,8.6,8.6,8.57,8.59,300,0.90
MYGN,200802011012,43.7,43.75,43.68,43.75,1500,0.94
NANO,200802011012,6.07,6.07,6.07,6.07,200,0.95
NATI,200802011012,26.95,27,26.95,26.9601,572,0.89
NATL,200802011012,28.68,28.68,28.68,28.68,1300,0.95
NBIX,200802011012,5.35,5.36,5.35,5.36,500,0.96
NCMI,200802011012,23.38,23.42,23.38,23.42,200,0.99
NCTY,200802011012,18.09,18.09,18.09,18.09,150,0.87
NDAQ,200802011012,46.16,46.4,46.16,46.3,6300,0.87
NEPT,200802011012,3.24,3.24,3.24,3.24,200,0.81
NETC,200802011012,12.04,12.05,12.02,12.02,1100,0.85
NEWP,200802011012,10.92,10.93,10.91,10.91,900,0.83
NEWS,200802011012,8.63,8.64,8.63,8.64,200,0.86
NFBK,200802011012,10.49,10.49,10.49,10.49,100,0.98
NFLX,200802011012,25.24,25.28,25.23,25.23,2400,0.92
NGPC,200802011012,16.12,16.12,16.08,16.08,400,0.99
NICE,200802011012,30.91,30.91,30.91,30.91,500,0.92
NIHD,200802011012,43.6,43.6,43.55,43.6,26200,0.90
NILE,200802011012,56.37,56.39,56.21,56.39,1803,0.98
NKTR,200802011012,7.29,7.3,7.29,7.3,400,0.93
NMRX,200802011012,8.03,8.03,8.03,8.03,200,0.94
NPBC,200802011012,17.84,17.84,17.84,17.84,100,0.89
NPSP,200802011012,3.99,4,3.99,4,600,0.81
NSIT,200802011012,17.91,17.91,17.91,17.91,100,0.87
NTAP,200802011012,23.52,23.6,23.52,23.57,14100,0.93
NTCT,200802011012,9.77,9.77,9.77,9.77,200,0.91
NTES,200802011012,18.275,18.28,18.27,18.28,2000,0.95
NTGR,200802011012,27.51,27.5399,27.48,27.5399,677,0.86
NTLS,200802011012,21.97,21.97,21.97,21.97,100,0.92
NTRI,200802011012,27.74,27.78,27.72,27.77,2688,0.92
NTRS,200802011012,74.26,74.46,74.26,74.31,5062,0.95
NUAN,200802011012,16.511,16.57,16.51,16.53,19656,0.99
NVDA,200802011012,25.72,25.82,25.71,25.81,63453,0.85
NVTL,200802011012,16.35,16.36,16.32,16.35,4200,0.97
NWPX,200802011012,41.77,41.77,41.77,41.77,100,0.89
NYNY,200802011012,1.3,1.3,1.3,1.3,1000,0.86
ODFL,200802011012,29.8,29.88,29.8,29.88,400,0.93
OIIM,200802011012,8.24,8.24,8.22,8.22,200,0.93
OMAB,200802011012,23.39,23.39,23.39,23.39,800,0.87
OMCL,200802011012,18.79,19.05,18.78,19.05,40368,0.84
OMEX,200802011012,5.11,5.11,5.11,5.11,200,0.92
ONEQ,200802011012,94.62,94.62,94.62,94.62,400,0.98
ONNN,200802011012,7.2,7.25,7.2,7.25,117286,0.97
OPLK,200802011012,13.08,13.09,13.08,13.08,500,0.95
OREX,200802011012,10.7,10.7,10.7,10.7,700,0.95
ORLY,200802011012,30.88,30.9,30.85,30.85,6800,0.85
OSTK,200802011012,10.67,10.7,10.67,10.7,3900,0.86
OTIV,200802011012,3.03,3.03,3.03,3.03,400,0.83
OVTI,200802011012,14.43,14.45,14.43,14.45,3162,0.98
OZRK,200802011012,24.63,24.63,24.63,24.63,123,0.85
PAAS,200802011012,36.42,36.44,36.32,36.32,9074,0.94
PACR,200802011012,17.17,17.19,17.17,17.19,300,0.90
PAYX,200802011012,33.39,33.44,33.36,33.4,24573,0.87
PBCT,200802011012,17.41,17.47,17.41,17.47,21866,0.88
PCAR,200802011012,47.55,47.8,47.54,47.77,10728,0.87
PCCC,200802011012,12.62,12.62,12.61,12.61,400,0.83
PCLN,200802011012,107.15,107.26,106.6,106.61,8380,0.90
PDCO,200802011012,32.75,32.8,32.75,32.79,5400,0.81
PDFS,200802011012,8.42,8.42,8.42,8.42,200,0.81
PDLI,200802011012,15,15,14.98,14.99,4301,0.81
PEGA,200802011012,10.15,10.15,10.15,10.15,100,0.80
PEIX,200802011012,6.08,6.0901,6.08,6.0901,600,0.89
PENN,200802011012,52.02,52.02,52,52,4663,0.82
PENX,200802011012,22.29,22.29,22.29,22.29,200,0.84
PETM,200802011012,23.69,23.79,23.67,23.7,9276,0.84
PETS,200802011012,12.43,12.43,12.41,12.42,500,0.84
PFBC,200802011012,22.79,22.81,22.79,22.79,651,0.88
PGNX,200802011012,17.16,17.16,17.16,17.16,100,0.83
PHIIK,200802011012,31.46,31.46,31.46,31.46,400,0.91
PKOH,200802011012,22.87,22.87,22.87,22.87,100,0.89
PLAB,200802011012,12.59,12.59,12.59,12.59,100,0.82
PLCE,200802011012,18.52,18.55,18.51,18.54,3700,0.93
PLCM,200802011012,25.13,25.18,25.06,25.08,14824,0.97
PLUG,200802011012,2.83,2.83,2.83,2.83,300,0.92
PLXS,200802011012,23.51,23.54,23.51,23.53,300,0.87
PLXT,200802011012,7.155,7.155,7.155,7.155,100,0.89
PMCS,200802011012,4.87,4.87,4.86,4.87,21400,0.87
PMFG,200802011012,34.01,34.03,33.98,33.98,500,0.86
PNFP,200802011012,24.7,24.7,24.61,24.61,400,0.97
PNNT,200802011012,11.55,11.551,11.5,11.5,1775,0.89
PNRA,200802011012,38.2,38.2,38.16,38.16,438,0.80
POOL,200802011012,24.49,24.51,24.49,24.51,1091,0.80
POWI,200802011012,25.82,25.82,25.82,25.82,100,0.95
POZN,200802011012,12.21,12.21,12.06,12.08,15829,0.88
PPBI,200802011012,6.97,6.97,6.97,6.97,100,0.93
PRGN,200802011012,18.93,18.95,18.93,18.93,400,0.91
PRGS,200802011012,29.64,29.74,29.64,29.72,900,0.89
PRXI,200802011012,6.37,6.37,6.37,6.37,1200,0.91
PRXL,200802011012,55.11,55.11,55.09,55.09,300,0.93
PSEM,200802011012,14.2,14.2,14.15,14.17,1300,0.90
PSMT,200802011012,28.8,28.8,28.8,28.8,200,0.96
PSUN,200802011012,11.5,11.54,11.5,11.51,4000,0.86
PTEN,200802011012,20.08,20.102,20.08,20.1,28938,0.87
PTIX,200802011012,5.01,5.01,5.01,5.01,100,0.87
PTRY,200802011012,30.63,30.64,30.6,30.6,5700,0.94
PVTB,200802011012,36.74,36.74,36.74,36.74,600,0.93
PWRD,200802011012,23.54,23.54,23.5,23.5,2803,0.90
QCOM,200802011012,42.18,42.31,42.18,42.275,79954,0.90
QDEL,200802011012,15.68,15.68,15.68,15.68,200,0.86
QGEN,200802011012,20.48,20.57,20.48,20.55,14300,0.81
QLGC,200802011012,14.51,14.54,14.51,14.53,7100,0.91
QLTI,200802011012,3.71,3.71,3.71,3.71,100,0.90
QLTY,200802011012,4.86,4.86,4.86,4.86,100,0.95
QSII,200802011012,31.01,31.07,31.01,31.06,400,0.93
QUIK,200802011012,3.31,3.31,3.31,3.31,100,0.93
RAIL,200802011012,38.15,38.15,38.15,38.15,400,0.98
RAVN,200802011012,30.26,30.26,30.26,30.26,400,0.81
RCII,200802011012,17.31,17.35,17.31,17.35,3688,0.95
RDEN,200802011012,19.93,19.96,19.93,19.96,3500,0.85
RDNT,200802011012,8.85,8.85,8.85,8.85,100,0.82
RDWR,200802011012,14,14,14,14,300,0.89
RECN,200802011012,21.15,21.2,21.15,21.18,1888,0.96
REDF,200802011012,9.1199,9.1199,9.1199,9.1199,1000,0.98
REGN,200802011012,21.44,21.45,21.41,21.43,6100,0.92
RELL,200802011012,4.99,4.99,4.99,4.99,100,0.90
RELV,200802011012,7.48,7.5,7.47,7.47,600,0.89
REXI,200802011012,12.93,12.93,12.93,12.93,200,0.85
RFMD,200802011012,3.175,3.18,3.17,3.17,6863,0.83
RGEN,200802011012,6.41,6.41,6.41,6.41,300,0.92
RGLD,200802011012,29.95,29.97,29.8,29.8,7474,0.80
RICK,200802011012,25.3,25.3,25.29,25.29,1121,0.95
RIGL,200802011012,27.59,27.61,27.59,27.61,3000,0.93
RJET,200802011012,20.21,20.25,20.21,20.22,400,0.96
RMBS,200802011012,19.89,19.92,19.87,19.9,8554,0.90
RNWK,200802011012,5.96,5.965,5.955,5.965,1300,0.90
ROCK,200802011012,13.71,13.71,13.68,13.68,600,0.89
ROLL,200802011012,31.06,31.06,31.03,31.03,1000,0.89
ROST,200802011012,29.59,29.63,29.55,29.6,4400,0.80
RPRX,200802011012,8.75,8.75,8.75,8.75,100,0.82
RRGB,200802011012,35.55,35.56,35.55,35.56,200,0.96
RSTI,200802011012,42.99,43.09,42.98,43.03,1245,0.84
RSYS,200802011012,13.93,13.93,13.91,13.91,1000,0.84
RTEC,200802011012,10.39,10.39,10.37,10.37,600,0.94
RTIX,200802011012,8.48,8.49,8.48,8.49,900,0.92
RUSHA,200802011012,17.09,17.1,17.05,17.06,5688,0.83
RUTH,200802011012,8.39,8.4199,8.39,8.4199,800,0.81
RVBD,200802011012,23.6,23.76,23.6,23.7599,6000,0.83
RYAAY,200802011012,33.75,33.75,33.75,33.75,500,0.81
SAFM,200802011012,34.61,34.61,34.61,34.61,700,0.89
SAFT,200802011012,39.16,39.17,39.16,39.17,400,0.87
SAIA,200802011012,14.83,14.849,14.83,14.849,200,0.89
SANM,200802011012,1.6,1.6,1.59,1.59,4353,0.84
SAPE,200802011012,7.12,7.14,7.12,7.13,2000,0.99
SASR,200802011012,30.41,30.41,30.37,30.37,200,0.84
SATS,200802011012,30.25,30.25,30.25,30.25,1100,0.96
SBAC,200802011012,30.17,30.19,30.17,30.19,1800,0.83
SBCF,200802011012,12.33,12.4,12.33,12.3684,5601,0.95
SBGI,200802011012,9.39,9.41,9.39,9.4,696,0.89
SBLK,200802011012,11.2,11.2,11.2,11.2,100,0.82
SBNY,200802011012,34.95,34.96,34.7,34.7,62200,0.88
SBSI,200802011012,21.4,21.4,21.4,21.4,300,0.91
SBUX,200802011012,18.84,18.91,18.84,18.885,48118,0.86
SCHL,200802011012,34.08,34.1,34.08,34.1,794,0.95
SCHN,200802011012,58.05,58.05,58.05,58.05,500,0.97
SCLN,200802011012,1.953,1.96,1.953,1.96,7700,0.83
SCOR,200802011012,27.05,27.05,27.05,27.05,100,0.88
SCSC,200802011012,32.53,32.5601,32.53,32.5601,405,0.86
SCSS,200802011012,8.03,8.04,8.03,8.04,1200,0.81
SEED,200802011012,8.091,8.1,8.09,8.1,3000,0.83
SEIC,200802011012,28.32,28.39,28.32,28.34,2000,0.90
SFLY,200802011012,20.35,20.35,20.18,20.19,1540,0.91
SGEN,200802011012,9.9,9.92,9.89,9.92,3700,0.93
SGMS,200802011012,24.51,24.66,24.51,24.61,9088,0.99
SHEN,200802011012,19.43,19.43,19.43,19.43,100,0.92
SHLD,200802011012,113.06,113.5,113.06,113.17,5100,0.99
SHLM,200802011012,21.09,21.11,21.09,21.11,400,0.93
